Notes	Disease	Disease Code	State	State Code	Gender	Gender Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Nevada	32	Male	M	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	White	2106-3	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Unknown	U	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	160	1250.00
	Chlamydia	274	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	177	1694.92
	Chlamydia	274	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	104	961.54
	Chlamydia	274	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	1169	171.09
	Chlamydia	274	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	12	1176	1020.41
	Chlamydia	274	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	1399	357.40
	Chlamydia	274	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	7	1601	437.23
	Chlamydia	274	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1737	57.57
	Chlamydia	274	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	2	6615	30.23
	Chlamydia	274	New Hampshire	33	Female	F	Black or African American	2054-5	15-19 years	15-19	17	950	1789.47
	Chlamydia	274	New Hampshire	33	Female	F	Black or African American	2054-5	20-24 years	20-24	28	886	3160.27
	Chlamydia	274	New Hampshire	33	Female	F	Black or African American	2054-5	25-29 years	25-29	14	585	2393.16
	Chlamydia	274	New Hampshire	33	Female	F	Black or African American	2054-5	30-34 years	30-34	2	539	371.06
	Chlamydia	274	New Hampshire	33	Female	F	Black or African American	2054-5	35-39 years	35-39	1	530	188.68
	Chlamydia	274	New Hampshire	33	Female	F	Black or African American	2054-5	40+ years	40+	2	2836	70.52
	Chlamydia	274	New Hampshire	33	Female	F	Hispanic	Hispanic	15-19 years	15-19	31	1965	1577.61
	Chlamydia	274	New Hampshire	33	Female	F	Hispanic	Hispanic	20-24 years	20-24	38	1869	2033.17
	Chlamydia	274	New Hampshire	33	Female	F	Hispanic	Hispanic	25-29 years	25-29	12	1504	797.87
	Chlamydia	274	New Hampshire	33	Female	F	Hispanic	Hispanic	30-34 years	30-34	6	1585	378.55
	Chlamydia	274	New Hampshire	33	Female	F	Hispanic	Hispanic	35-39 years	35-39	3	1451	206.75
	Chlamydia	274	New Hampshire	33	Female	F	Hispanic	Hispanic	40+ years	40+	1	6286	15.91
	Chlamydia	274	New Hampshire	33	Female	F	White	2106-3	0-14 years	0-14	5	94609	5.28
	Chlamydia	274	New Hampshire	33	Female	F	White	2106-3	15-19 years	15-19	447	40315	1108.77
	Chlamydia	274	New Hampshire	33	Female	F	White	2106-3	20-24 years	20-24	799	38948	2051.45
	Chlamydia	274	New Hampshire	33	Female	F	White	2106-3	25-29 years	25-29	321	33715	952.10
	Chlamydia	274	New Hampshire	33	Female	F	White	2106-3	30-34 years	30-34	96	33397	287.45
	Chlamydia	274	New Hampshire	33	Female	F	White	2106-3	35-39 years	35-39	53	32839	161.39
	Chlamydia	274	New Hampshire	33	Female	F	White	2106-3	40+ years	40+	36	346825	10.38
	Chlamydia	274	New Hampshire	33	Female	F	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Female	F	Unknown	Unknown	15-19 years	15-19	160	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Female	F	Unknown	Unknown	20-24 years	20-24	217	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Female	F	Unknown	Unknown	25-29 years	25-29	75	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Female	F	Unknown	Unknown	30-34 years	30-34	31	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Female	F	Unknown	Unknown	35-39 years	35-39	9	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Female	F	Unknown	Unknown	40+ years	40+	11	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	161	1863.35
	Chlamydia	274	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1187	84.25
	Chlamydia	274	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	1359	147.17
	Chlamydia	274	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	1368	219.30
	Chlamydia	274	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	2	5888	33.97
	Chlamydia	274	New Hampshire	33	Male	M	Black or African American	2054-5	15-19 years	15-19	4	1064	375.94
	Chlamydia	274	New Hampshire	33	Male	M	Black or African American	2054-5	20-24 years	20-24	28	1057	2649.01
	Chlamydia	274	New Hampshire	33	Male	M	Black or African American	2054-5	25-29 years	25-29	15	817	1835.99
	Chlamydia	274	New Hampshire	33	Male	M	Black or African American	2054-5	30-34 years	30-34	7	781	896.29
	Chlamydia	274	New Hampshire	33	Male	M	Black or African American	2054-5	35-39 years	35-39	2	811	246.61
	Chlamydia	274	New Hampshire	33	Male	M	Black or African American	2054-5	40+ years	40+	4	3722	107.47
	Chlamydia	274	New Hampshire	33	Male	M	Hispanic	Hispanic	15-19 years	15-19	9	2113	425.94
	Chlamydia	274	New Hampshire	33	Male	M	Hispanic	Hispanic	20-24 years	20-24	29	2115	1371.16
	Chlamydia	274	New Hampshire	33	Male	M	Hispanic	Hispanic	25-29 years	25-29	11	1947	564.97
	Chlamydia	274	New Hampshire	33	Male	M	Hispanic	Hispanic	30-34 years	30-34	4	1834	218.10
	Chlamydia	274	New Hampshire	33	Male	M	Hispanic	Hispanic	35-39 years	35-39	4	1520	263.16
	Chlamydia	274	New Hampshire	33	Male	M	Hispanic	Hispanic	40+ years	40+	1	5636	17.74
	Chlamydia	274	New Hampshire	33	Male	M	White	2106-3	0-14 years	0-14	1	98848	1.01
	Chlamydia	274	New Hampshire	33	Male	M	White	2106-3	15-19 years	15-19	81	41631	194.57
	Chlamydia	274	New Hampshire	33	Male	M	White	2106-3	20-24 years	20-24	305	40355	755.79
	Chlamydia	274	New Hampshire	33	Male	M	White	2106-3	25-29 years	25-29	163	34991	465.83
	Chlamydia	274	New Hampshire	33	Male	M	White	2106-3	30-34 years	30-34	72	33733	213.44
	Chlamydia	274	New Hampshire	33	Male	M	White	2106-3	35-39 years	35-39	27	31834	84.81
	Chlamydia	274	New Hampshire	33	Male	M	White	2106-3	40+ years	40+	60	321751	18.65
	Chlamydia	274	New Hampshire	33	Male	M	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Male	M	Unknown	Unknown	15-19 years	15-19	35	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Male	M	Unknown	Unknown	20-24 years	20-24	121	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Male	M	Unknown	Unknown	25-29 years	25-29	55	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Male	M	Unknown	Unknown	30-34 years	30-34	38	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Male	M	Unknown	Unknown	35-39 years	35-39	20	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Male	M	Unknown	Unknown	40+ years	40+	21	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Unknown	U	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Unknown	U	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Unknown	U	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	Unknown	U	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	639	156.50
	Chlamydia	274	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	5	576	868.06
	Chlamydia	274	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	538	371.75
	Chlamydia	274	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	515	194.18
	Chlamydia	274	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	471	212.31
	Chlamydia	274	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	1	4175	23.95
	Chlamydia	274	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	82379	1.21
	Chlamydia	274	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	30	23797	126.07
	Chlamydia	274	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	93	23242	400.14
	Chlamydia	274	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	39	33091	117.86
	Chlamydia	274	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	26	39290	66.17
	Chlamydia	274	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	8	39401	20.30
	Chlamydia	274	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	11	183347	6.00
	Chlamydia	274	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	Black or African American	2054-5	0-14 years	0-14	69	120154	57.43
	Chlamydia	274	New Jersey	34	Female	F	Black or African American	2054-5	15-19 years	15-19	1628	44975	3619.79
	Chlamydia	274	New Jersey	34	Female	F	Black or African American	2054-5	20-24 years	20-24	2398	47303	5069.45
	Chlamydia	274	New Jersey	34	Female	F	Black or African American	2054-5	25-29 years	25-29	751	41821	1795.75
	Chlamydia	274	New Jersey	34	Female	F	Black or African American	2054-5	30-34 years	30-34	272	41901	649.15
	Chlamydia	274	New Jersey	34	Female	F	Black or African American	2054-5	35-39 years	35-39	125	40887	305.72
	Chlamydia	274	New Jersey	34	Female	F	Black or African American	2054-5	40+ years	40+	83	292431	28.38
	Chlamydia	274	New Jersey	34	Female	F	Black or African American	2054-5	Unknown	99	17	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	Hispanic	Hispanic	0-14 years	0-14	21	204805	10.25
	Chlamydia	274	New Jersey	34	Female	F	Hispanic	Hispanic	15-19 years	15-19	761	61719	1233.01
	Chlamydia	274	New Jersey	34	Female	F	Hispanic	Hispanic	20-24 years	20-24	1262	63793	1978.27
	Chlamydia	274	New Jersey	34	Female	F	Hispanic	Hispanic	25-29 years	25-29	623	63312	984.02
	Chlamydia	274	New Jersey	34	Female	F	Hispanic	Hispanic	30-34 years	30-34	290	68501	423.35
	Chlamydia	274	New Jersey	34	Female	F	Hispanic	Hispanic	35-39 years	35-39	130	64441	201.74
	Chlamydia	274	New Jersey	34	Female	F	Hispanic	Hispanic	40+ years	40+	106	308092	34.41
	Chlamydia	274	New Jersey	34	Female	F	Hispanic	Hispanic	Unknown	99	13	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	White	2106-3	0-14 years	0-14	6	405605	1.48
	Chlamydia	274	New Jersey	34	Female	F	White	2106-3	15-19 years	15-19	444	151796	292.50
	Chlamydia	274	New Jersey	34	Female	F	White	2106-3	20-24 years	20-24	951	138828	685.02
	Chlamydia	274	New Jersey	34	Female	F	White	2106-3	25-29 years	25-29	389	138347	281.18
	Chlamydia	274	New Jersey	34	Female	F	White	2106-3	30-34 years	30-34	131	138154	94.82
	Chlamydia	274	New Jersey	34	Female	F	White	2106-3	35-39 years	35-39	58	138239	41.96
	Chlamydia	274	New Jersey	34	Female	F	White	2106-3	40+ years	40+	53	1546993	3.43
	Chlamydia	274	New Jersey	34	Female	F	White	2106-3	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	Unknown	Unknown	0-14 years	0-14	48	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	Unknown	Unknown	15-19 years	15-19	2337	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	Unknown	Unknown	20-24 years	20-24	4439	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	Unknown	Unknown	25-29 years	25-29	2043	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	Unknown	Unknown	30-34 years	30-34	877	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	Unknown	Unknown	35-39 years	35-39	441	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	Unknown	Unknown	40+ years	40+	543	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Female	F	Unknown	Unknown	Unknown	99	22	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	620	483.87
	Chlamydia	274	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	579	518.13
	Chlamydia	274	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	506	197.63
	Chlamydia	274	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	24425	16.38
	Chlamydia	274	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	15	23430	64.02
	Chlamydia	274	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	28	31058	90.15
	Chlamydia	274	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	5	35997	13.89
	Chlamydia	274	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	6	37082	16.18
	Chlamydia	274	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	8	167126	4.79
	Chlamydia	274	New Jersey	34	Male	M	Black or African American	2054-5	0-14 years	0-14	7	124239	5.63
	Chlamydia	274	New Jersey	34	Male	M	Black or African American	2054-5	15-19 years	15-19	572	45818	1248.42
	Chlamydia	274	New Jersey	34	Male	M	Black or African American	2054-5	20-24 years	20-24	1059	48741	2172.71
	Chlamydia	274	New Jersey	34	Male	M	Black or African American	2054-5	25-29 years	25-29	596	39435	1511.35
	Chlamydia	274	New Jersey	34	Male	M	Black or African American	2054-5	30-34 years	30-34	245	37379	655.45
	Chlamydia	274	New Jersey	34	Male	M	Black or African American	2054-5	35-39 years	35-39	87	35417	245.65
	Chlamydia	274	New Jersey	34	Male	M	Black or African American	2054-5	40+ years	40+	120	226705	52.93
	Chlamydia	274	New Jersey	34	Male	M	Black or African American	2054-5	Unknown	99	8	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	Hispanic	Hispanic	0-14 years	0-14	3	213725	1.40
	Chlamydia	274	New Jersey	34	Male	M	Hispanic	Hispanic	15-19 years	15-19	152	65617	231.65
	Chlamydia	274	New Jersey	34	Male	M	Hispanic	Hispanic	20-24 years	20-24	401	73298	547.08
	Chlamydia	274	New Jersey	34	Male	M	Hispanic	Hispanic	25-29 years	25-29	269	72713	369.95
	Chlamydia	274	New Jersey	34	Male	M	Hispanic	Hispanic	30-34 years	30-34	103	74302	138.62
	Chlamydia	274	New Jersey	34	Male	M	Hispanic	Hispanic	35-39 years	35-39	69	68535	100.68
	Chlamydia	274	New Jersey	34	Male	M	Hispanic	Hispanic	40+ years	40+	64	281157	22.76
	Chlamydia	274	New Jersey	34	Male	M	Hispanic	Hispanic	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	White	2106-3	15-19 years	15-19	66	162437	40.63
	Chlamydia	274	New Jersey	34	Male	M	White	2106-3	20-24 years	20-24	387	145912	265.23
	Chlamydia	274	New Jersey	34	Male	M	White	2106-3	25-29 years	25-29	223	144172	154.68
	Chlamydia	274	New Jersey	34	Male	M	White	2106-3	30-34 years	30-34	82	138680	59.13
	Chlamydia	274	New Jersey	34	Male	M	White	2106-3	35-39 years	35-39	43	136983	31.39
	Chlamydia	274	New Jersey	34	Male	M	White	2106-3	40+ years	40+	65	1369426	4.75
	Chlamydia	274	New Jersey	34	Male	M	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	Unknown	Unknown	0-14 years	0-14	12	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	Unknown	Unknown	15-19 years	15-19	540	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	Unknown	Unknown	20-24 years	20-24	1265	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	Unknown	Unknown	25-29 years	25-29	755	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	Unknown	Unknown	30-34 years	30-34	422	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	Unknown	Unknown	35-39 years	35-39	212	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	Unknown	Unknown	40+ years	40+	354	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Male	M	Unknown	Unknown	Unknown	99	14	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Unknown	Unknown	15-19 years	15-19	11	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Unknown	Unknown	20-24 years	20-24	31	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Unknown	Unknown	25-29 years	25-29	9	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Unknown	Unknown	30-34 years	30-34	8	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Chlamydia	274	New Jersey	34	Unknown	U	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	0-14 years	0-14	4	22331	17.91
	Chlamydia	274	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	160	7356	2175.10
	Chlamydia	274	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	291	8495	3425.54
	Chlamydia	274	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	208	7509	2770.01
	Chlamydia	274	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	125	6722	1859.57
	Chlamydia	274	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	45	6054	743.31
	Chlamydia	274	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	57	37246	153.04
	Chlamydia	274	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	7	1031	678.95
	Chlamydia	274	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	1133	529.57
	Chlamydia	274	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	8	1519	526.66
	Chlamydia	274	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	1555	128.62
	Chlamydia	274	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1552	64.43
	Chlamydia	274	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	1	8487	11.78
	Chlamydia	274	New Mexico	35	Female	F	Black or African American	2054-5	0-14 years	0-14	2	4874	41.03
	Chlamydia	274	New Mexico	35	Female	F	Black or African American	2054-5	15-19 years	15-19	49	1632	3002.45
	Chlamydia	274	New Mexico	35	Female	F	Black or African American	2054-5	20-24 years	20-24	76	1867	4070.70
	Chlamydia	274	New Mexico	35	Female	F	Black or African American	2054-5	25-29 years	25-29	27	1420	1901.41
	Chlamydia	274	New Mexico	35	Female	F	Black or African American	2054-5	30-34 years	30-34	7	1362	513.95
	Chlamydia	274	New Mexico	35	Female	F	Black or African American	2054-5	35-39 years	35-39	4	1097	364.63
	Chlamydia	274	New Mexico	35	Female	F	Black or African American	2054-5	40+ years	40+	2	7637	26.19
	Chlamydia	274	New Mexico	35	Female	F	Hispanic	Hispanic	0-14 years	0-14	44	124081	35.46
	Chlamydia	274	New Mexico	35	Female	F	Hispanic	Hispanic	15-19 years	15-19	1030	39509	2607.00
	Chlamydia	274	New Mexico	35	Female	F	Hispanic	Hispanic	20-24 years	20-24	1188	39587	3000.99
	Chlamydia	274	New Mexico	35	Female	F	Hispanic	Hispanic	25-29 years	25-29	607	34648	1751.90
	Chlamydia	274	New Mexico	35	Female	F	Hispanic	Hispanic	30-34 years	30-34	277	34290	807.82
	Chlamydia	274	New Mexico	35	Female	F	Hispanic	Hispanic	35-39 years	35-39	118	30650	384.99
	Chlamydia	274	New Mexico	35	Female	F	Hispanic	Hispanic	40+ years	40+	71	193118	36.77
	Chlamydia	274	New Mexico	35	Female	F	White	2106-3	0-14 years	0-14	11	54010	20.37
	Chlamydia	274	New Mexico	35	Female	F	White	2106-3	15-19 years	15-19	370	18848	1963.07
	Chlamydia	274	New Mexico	35	Female	F	White	2106-3	20-24 years	20-24	521	22538	2311.65
	Chlamydia	274	New Mexico	35	Female	F	White	2106-3	25-29 years	25-29	217	22834	950.34
