Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	California	06	2000	2000	White	2106-3	40+ years	40+	165	4288839	3.85
	Chlamydia	274	California	06	2000	2000	White	2106-3	Unknown	99	70	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	0-14 years	0-14	476	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	15-19 years	15-19	8773	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	20-24 years	20-24	9207	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	25-29 years	25-29	4797	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	30-34 years	30-34	2256	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	35-39 years	35-39	1108	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	40+ years	40+	1061	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	Unknown	99	348	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	American Indian or Alaska Native	1002-5	0-14 years	0-14	7	24967	28.04
	Chlamydia	274	California	06	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	101	9455	1068.22
	Chlamydia	274	California	06	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	93	8172	1138.03
	Chlamydia	274	California	06	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	36	7407	486.03
	Chlamydia	274	California	06	2001	2001	American Indian or Alaska Native	1002-5	30-34 years	30-34	10	8141	122.83
	Chlamydia	274	California	06	2001	2001	American Indian or Alaska Native	1002-5	35-39 years	35-39	10	9324	107.25
	Chlamydia	274	California	06	2001	2001	American Indian or Alaska Native	1002-5	40+ years	40+	5	47304	10.57
	Chlamydia	274	California	06	2001	2001	Asian or Pacific Islander	A-PI	0-14 years	0-14	21	395422	5.31
	Chlamydia	274	California	06	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	767	142163	539.52
	Chlamydia	274	California	06	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	945	155265	608.64
	Chlamydia	274	California	06	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	408	177579	229.76
	Chlamydia	274	California	06	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	194	187638	103.39
	Chlamydia	274	California	06	2001	2001	Asian or Pacific Islander	A-PI	35-39 years	35-39	102	184282	55.35
	Chlamydia	274	California	06	2001	2001	Asian or Pacific Islander	A-PI	40+ years	40+	116	898115	12.92
	Chlamydia	274	California	06	2001	2001	Asian or Pacific Islander	A-PI	Unknown	99	16	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Black or African American	2054-5	0-14 years	0-14	291	304924	95.43
	Chlamydia	274	California	06	2001	2001	Black or African American	2054-5	15-19 years	15-19	4120	92525	4452.85
	Chlamydia	274	California	06	2001	2001	Black or African American	2054-5	20-24 years	20-24	3121	82473	3784.27
	Chlamydia	274	California	06	2001	2001	Black or African American	2054-5	25-29 years	25-29	990	79084	1251.83
	Chlamydia	274	California	06	2001	2001	Black or African American	2054-5	30-34 years	30-34	396	90404	438.03
	Chlamydia	274	California	06	2001	2001	Black or African American	2054-5	35-39 years	35-39	208	98681	210.78
	Chlamydia	274	California	06	2001	2001	Black or African American	2054-5	40+ years	40+	158	451413	35.00
	Chlamydia	274	California	06	2001	2001	Black or African American	2054-5	Unknown	99	40	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Hispanic	Hispanic	0-14 years	0-14	411	1740880	23.61
	Chlamydia	274	California	06	2001	2001	Hispanic	Hispanic	15-19 years	15-19	8305	481607	1724.44
	Chlamydia	274	California	06	2001	2001	Hispanic	Hispanic	20-24 years	20-24	9496	486176	1953.20
	Chlamydia	274	California	06	2001	2001	Hispanic	Hispanic	25-29 years	25-29	4361	514454	847.70
	Chlamydia	274	California	06	2001	2001	Hispanic	Hispanic	30-34 years	30-34	2034	495880	410.18
	Chlamydia	274	California	06	2001	2001	Hispanic	Hispanic	35-39 years	35-39	897	442428	202.75
	Chlamydia	274	California	06	2001	2001	Hispanic	Hispanic	40+ years	40+	654	1449055	45.13
	Chlamydia	274	California	06	2001	2001	Hispanic	Hispanic	Unknown	99	151	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	White	2106-3	0-14 years	0-14	162	1384946	11.70
	Chlamydia	274	California	06	2001	2001	White	2106-3	15-19 years	15-19	3410	476838	715.13
	Chlamydia	274	California	06	2001	2001	White	2106-3	20-24 years	20-24	3160	440929	716.67
	Chlamydia	274	California	06	2001	2001	White	2106-3	25-29 years	25-29	969	454082	213.40
	Chlamydia	274	California	06	2001	2001	White	2106-3	30-34 years	30-34	414	555565	74.52
	Chlamydia	274	California	06	2001	2001	White	2106-3	35-39 years	35-39	166	635731	26.11
	Chlamydia	274	California	06	2001	2001	White	2106-3	40+ years	40+	165	4337368	3.80
	Chlamydia	274	California	06	2001	2001	White	2106-3	Unknown	99	49	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	0-14 years	0-14	445	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	15-19 years	15-19	9123	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	20-24 years	20-24	9987	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	25-29 years	25-29	4985	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	30-34 years	30-34	2322	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	35-39 years	35-39	1165	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	40+ years	40+	1022	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	Unknown	99	234	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	American Indian or Alaska Native	1002-5	0-14 years	0-14	9	23873	37.70
	Chlamydia	274	California	06	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	112	9354	1197.35
	Chlamydia	274	California	06	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	98	8659	1131.77
	Chlamydia	274	California	06	2002	2002	American Indian or Alaska Native	1002-5	25-29 years	25-29	22	7356	299.08
	Chlamydia	274	California	06	2002	2002	American Indian or Alaska Native	1002-5	30-34 years	30-34	11	8065	136.39
	Chlamydia	274	California	06	2002	2002	American Indian or Alaska Native	1002-5	35-39 years	35-39	4	8816	45.37
	Chlamydia	274	California	06	2002	2002	American Indian or Alaska Native	1002-5	40+ years	40+	7	48228	14.51
	Chlamydia	274	California	06	2002	2002	American Indian or Alaska Native	1002-5	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	0-14 years	0-14	37	402437	9.19
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	869	141433	614.42
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	1260	160503	785.03
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	579	179607	322.37
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	299	197082	151.71
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	170	187348	90.74
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	169	934478	18.09
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	Unknown	99	19	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	0-14 years	0-14	322	302892	106.31
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	15-19 years	15-19	4420	95587	4624.06
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	20-24 years	20-24	3449	85591	4029.63
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	25-29 years	25-29	1118	79067	1413.99
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	30-34 years	30-34	432	88500	488.14
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	35-39 years	35-39	187	95581	195.65
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	40+ years	40+	168	461816	36.38
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	Unknown	99	22	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	0-14 years	0-14	478	1774225	26.94
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	15-19 years	15-19	8701	491438	1770.52
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	20-24 years	20-24	10060	501658	2005.35
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	25-29 years	25-29	4858	529147	918.08
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	30-34 years	30-34	2294	518730	442.23
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	35-39 years	35-39	1011	459174	220.18
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	40+ years	40+	828	1524770	54.30
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	Unknown	99	139	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	White	2106-3	0-14 years	0-14	180	1372321	13.12
	Chlamydia	274	California	06	2002	2002	White	2106-3	15-19 years	15-19	3832	484665	790.65
	Chlamydia	274	California	06	2002	2002	White	2106-3	20-24 years	20-24	3598	452821	794.57
	Chlamydia	274	California	06	2002	2002	White	2106-3	25-29 years	25-29	1202	446752	269.05
	Chlamydia	274	California	06	2002	2002	White	2106-3	30-34 years	30-34	470	542902	86.57
	Chlamydia	274	California	06	2002	2002	White	2106-3	35-39 years	35-39	206	604763	34.06
	Chlamydia	274	California	06	2002	2002	White	2106-3	40+ years	40+	211	4369942	4.83
	Chlamydia	274	California	06	2002	2002	White	2106-3	Unknown	99	55	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	0-14 years	0-14	505	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	15-19 years	15-19	9000	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	20-24 years	20-24	10140	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	25-29 years	25-29	4909	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	30-34 years	30-34	2426	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	35-39 years	35-39	1098	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	40+ years	40+	1013	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	Unknown	99	218	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	American Indian or Alaska Native	1002-5	0-14 years	0-14	7	22393	31.26
	Chlamydia	274	California	06	2003	2003	American Indian or Alaska Native	1002-5	15-19 years	15-19	123	9198	1337.25
	Chlamydia	274	California	06	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	111	8858	1253.10
	Chlamydia	274	California	06	2003	2003	American Indian or Alaska Native	1002-5	25-29 years	25-29	53	7424	713.90
	Chlamydia	274	California	06	2003	2003	American Indian or Alaska Native	1002-5	30-34 years	30-34	25	8009	312.15
	Chlamydia	274	California	06	2003	2003	American Indian or Alaska Native	1002-5	35-39 years	35-39	7	8460	82.74
	Chlamydia	274	California	06	2003	2003	American Indian or Alaska Native	1002-5	40+ years	40+	11	50225	21.90
	Chlamydia	274	California	06	2003	2003	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	0-14 years	0-14	24	401663	5.98
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	835	141165	591.51
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	1295	160883	804.93
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	536	175277	305.80
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	324	198653	163.10
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	145	188207	77.04
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	40+ years	40+	152	975861	15.58
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	Unknown	99	17	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	0-14 years	0-14	288	290730	99.06
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	15-19 years	15-19	4838	97050	4985.06
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	20-24 years	20-24	3735	85552	4365.77
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	25-29 years	25-29	1267	78529	1613.42
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	30-34 years	30-34	451	87708	514.21
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	35-39 years	35-39	211	94520	223.23
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	40+ years	40+	212	480050	44.16
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	Unknown	99	47	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	0-14 years	0-14	412	1814647	22.70
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	15-19 years	15-19	9192	501418	1833.20
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	20-24 years	20-24	11168	512273	2180.09
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	25-29 years	25-29	5019	520541	964.19
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	30-34 years	30-34	2338	513585	455.23
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	35-39 years	35-39	1056	461199	228.97
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	40+ years	40+	835	1600219	52.18
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	Unknown	99	129	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	White	2106-3	0-14 years	0-14	166	1324050	12.54
	Chlamydia	274	California	06	2003	2003	White	2106-3	15-19 years	15-19	4293	480590	893.28
	Chlamydia	274	California	06	2003	2003	White	2106-3	20-24 years	20-24	4478	449805	995.54
	Chlamydia	274	California	06	2003	2003	White	2106-3	25-29 years	25-29	1481	435648	339.95
	Chlamydia	274	California	06	2003	2003	White	2106-3	30-34 years	30-34	555	532166	104.29
	Chlamydia	274	California	06	2003	2003	White	2106-3	35-39 years	35-39	216	591019	36.55
	Chlamydia	274	California	06	2003	2003	White	2106-3	40+ years	40+	274	4465684	6.14
	Chlamydia	274	California	06	2003	2003	White	2106-3	Unknown	99	61	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	0-14 years	0-14	399	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	15-19 years	15-19	8999	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	20-24 years	20-24	10504	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	25-29 years	25-29	5010	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	30-34 years	30-34	2350	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	35-39 years	35-39	1086	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	40+ years	40+	1001	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	Unknown	99	230	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	American Indian or Alaska Native	1002-5	0-14 years	0-14	4	22298	17.94
	Chlamydia	274	California	06	2004	2004	American Indian or Alaska Native	1002-5	15-19 years	15-19	86	9482	906.98
	Chlamydia	274	California	06	2004	2004	American Indian or Alaska Native	1002-5	20-24 years	20-24	112	9084	1232.94
	Chlamydia	274	California	06	2004	2004	American Indian or Alaska Native	1002-5	25-29 years	25-29	31	7488	414.00
	Chlamydia	274	California	06	2004	2004	American Indian or Alaska Native	1002-5	30-34 years	30-34	17	7871	215.98
	Chlamydia	274	California	06	2004	2004	American Indian or Alaska Native	1002-5	35-39 years	35-39	5	8217	60.85
	Chlamydia	274	California	06	2004	2004	American Indian or Alaska Native	1002-5	40+ years	40+	5	51984	9.62
	Chlamydia	274	California	06	2004	2004	American Indian or Alaska Native	1002-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	0-14 years	0-14	26	416833	6.24
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	810	144779	559.47
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	1329	161525	822.78
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	589	180944	325.51
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	306	207918	147.17
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	35-39 years	35-39	156	196075	79.56
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	40+ years	40+	164	1028206	15.95
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	Unknown	99	26	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	0-14 years	0-14	320	289439	110.56
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	15-19 years	15-19	5178	100749	5139.51
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	20-24 years	20-24	3867	84400	4581.75
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	25-29 years	25-29	1350	77082	1751.38
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	30-34 years	30-34	460	84759	542.72
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	35-39 years	35-39	231	91421	252.68
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	40+ years	40+	217	486179	44.63
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	Unknown	99	71	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	0-14 years	0-14	395	1861708	21.22
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	15-19 years	15-19	9175	515789	1778.83
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	20-24 years	20-24	11098	507497	2186.81
