Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Connecticut	09	1999	1999	Unknown	Unknown	15-19 years	15-19	210	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1999	1999	Unknown	Unknown	20-24 years	20-24	141	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1999	1999	Unknown	Unknown	25-29 years	25-29	66	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1999	1999	Unknown	Unknown	30-34 years	30-34	52	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1999	1999	Unknown	Unknown	35-39 years	35-39	25	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1999	1999	Unknown	Unknown	40+ years	40+	15	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1999	1999	Unknown	Unknown	Unknown	99	15	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	384	260.42
	Gonorrhea	280	Connecticut	09	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	3071	32.56
	Gonorrhea	280	Connecticut	09	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	3776	52.97
	Gonorrhea	280	Connecticut	09	2000	2000	Black or African American	2054-5	0-14 years	0-14	14	43209	32.40
	Gonorrhea	280	Connecticut	09	2000	2000	Black or African American	2054-5	15-19 years	15-19	273	12901	2116.12
	Gonorrhea	280	Connecticut	09	2000	2000	Black or African American	2054-5	20-24 years	20-24	273	11743	2324.79
	Gonorrhea	280	Connecticut	09	2000	2000	Black or African American	2054-5	25-29 years	25-29	100	11683	855.95
	Gonorrhea	280	Connecticut	09	2000	2000	Black or African American	2054-5	30-34 years	30-34	37	13561	272.84
	Gonorrhea	280	Connecticut	09	2000	2000	Black or African American	2054-5	35-39 years	35-39	19	14460	131.40
	Gonorrhea	280	Connecticut	09	2000	2000	Black or African American	2054-5	40+ years	40+	13	58342	22.28
	Gonorrhea	280	Connecticut	09	2000	2000	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	Hispanic	Hispanic	0-14 years	0-14	5	49291	10.14
	Gonorrhea	280	Connecticut	09	2000	2000	Hispanic	Hispanic	15-19 years	15-19	100	14058	711.34
	Gonorrhea	280	Connecticut	09	2000	2000	Hispanic	Hispanic	20-24 years	20-24	73	14253	512.17
	Gonorrhea	280	Connecticut	09	2000	2000	Hispanic	Hispanic	25-29 years	25-29	36	14418	249.69
	Gonorrhea	280	Connecticut	09	2000	2000	Hispanic	Hispanic	30-34 years	30-34	12	14673	81.78
	Gonorrhea	280	Connecticut	09	2000	2000	Hispanic	Hispanic	35-39 years	35-39	5	13819	36.18
	Gonorrhea	280	Connecticut	09	2000	2000	Hispanic	Hispanic	40+ years	40+	3	41657	7.20
	Gonorrhea	280	Connecticut	09	2000	2000	Hispanic	Hispanic	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	White	2106-3	0-14 years	0-14	5	248842	2.01
	Gonorrhea	280	Connecticut	09	2000	2000	White	2106-3	15-19 years	15-19	51	76032	67.08
	Gonorrhea	280	Connecticut	09	2000	2000	White	2106-3	20-24 years	20-24	47	62474	75.23
	Gonorrhea	280	Connecticut	09	2000	2000	White	2106-3	25-29 years	25-29	26	68089	38.19
	Gonorrhea	280	Connecticut	09	2000	2000	White	2106-3	30-34 years	30-34	12	92638	12.95
	Gonorrhea	280	Connecticut	09	2000	2000	White	2106-3	35-39 years	35-39	11	113797	9.67
	Gonorrhea	280	Connecticut	09	2000	2000	White	2106-3	40+ years	40+	5	718999	0.70
	Gonorrhea	280	Connecticut	09	2000	2000	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	Unknown	Unknown	15-19 years	15-19	196	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	Unknown	Unknown	20-24 years	20-24	132	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	Unknown	Unknown	25-29 years	25-29	66	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	Unknown	Unknown	30-34 years	30-34	36	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	Unknown	Unknown	35-39 years	35-39	16	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	Unknown	Unknown	40+ years	40+	20	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2000	2000	Unknown	Unknown	Unknown	99	9	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	378	264.55
	Gonorrhea	280	Connecticut	09	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	311	643.09
	Gonorrhea	280	Connecticut	09	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	253	395.26
	Gonorrhea	280	Connecticut	09	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	5101	19.60
	Gonorrhea	280	Connecticut	09	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	5469	18.28
	Gonorrhea	280	Connecticut	09	2001	2001	Black or African American	2054-5	0-14 years	0-14	14	43461	32.21
	Gonorrhea	280	Connecticut	09	2001	2001	Black or African American	2054-5	15-19 years	15-19	246	13127	1874.00
	Gonorrhea	280	Connecticut	09	2001	2001	Black or African American	2054-5	20-24 years	20-24	207	12168	1701.18
	Gonorrhea	280	Connecticut	09	2001	2001	Black or African American	2054-5	25-29 years	25-29	93	11293	823.52
	Gonorrhea	280	Connecticut	09	2001	2001	Black or African American	2054-5	30-34 years	30-34	45	13656	329.52
	Gonorrhea	280	Connecticut	09	2001	2001	Black or African American	2054-5	35-39 years	35-39	20	14700	136.05
	Gonorrhea	280	Connecticut	09	2001	2001	Black or African American	2054-5	40+ years	40+	11	60498	18.18
	Gonorrhea	280	Connecticut	09	2001	2001	Black or African American	2054-5	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	Hispanic	Hispanic	0-14 years	0-14	8	49984	16.01
	Gonorrhea	280	Connecticut	09	2001	2001	Hispanic	Hispanic	15-19 years	15-19	79	13864	569.82
	Gonorrhea	280	Connecticut	09	2001	2001	Hispanic	Hispanic	20-24 years	20-24	80	14664	545.55
	Gonorrhea	280	Connecticut	09	2001	2001	Hispanic	Hispanic	25-29 years	25-29	30	14577	205.80
	Gonorrhea	280	Connecticut	09	2001	2001	Hispanic	Hispanic	30-34 years	30-34	8	15223	52.55
	Gonorrhea	280	Connecticut	09	2001	2001	Hispanic	Hispanic	35-39 years	35-39	7	14562	48.07
	Gonorrhea	280	Connecticut	09	2001	2001	Hispanic	Hispanic	40+ years	40+	6	44117	13.60
	Gonorrhea	280	Connecticut	09	2001	2001	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	White	2106-3	0-14 years	0-14	4	246488	1.62
	Gonorrhea	280	Connecticut	09	2001	2001	White	2106-3	15-19 years	15-19	52	78760	66.02
	Gonorrhea	280	Connecticut	09	2001	2001	White	2106-3	20-24 years	20-24	54	64205	84.11
	Gonorrhea	280	Connecticut	09	2001	2001	White	2106-3	25-29 years	25-29	20	63572	31.46
	Gonorrhea	280	Connecticut	09	2001	2001	White	2106-3	30-34 years	30-34	8	88844	9.00
	Gonorrhea	280	Connecticut	09	2001	2001	White	2106-3	35-39 years	35-39	5	110609	4.52
	Gonorrhea	280	Connecticut	09	2001	2001	White	2106-3	40+ years	40+	3	727817	0.41
	Gonorrhea	280	Connecticut	09	2001	2001	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	Unknown	Unknown	0-14 years	0-14	9	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	Unknown	Unknown	15-19 years	15-19	144	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	Unknown	Unknown	20-24 years	20-24	110	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	Unknown	Unknown	25-29 years	25-29	55	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	Unknown	Unknown	30-34 years	30-34	30	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	Unknown	Unknown	35-39 years	35-39	17	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	Unknown	Unknown	40+ years	40+	21	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2001	2001	Unknown	Unknown	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	3722	80.60
	Gonorrhea	280	Connecticut	09	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	5033	19.87
	Gonorrhea	280	Connecticut	09	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	1	16686	5.99
	Gonorrhea	280	Connecticut	09	2002	2002	Black or African American	2054-5	0-14 years	0-14	7	44271	15.81
	Gonorrhea	280	Connecticut	09	2002	2002	Black or African American	2054-5	15-19 years	15-19	261	13294	1963.29
	Gonorrhea	280	Connecticut	09	2002	2002	Black or African American	2054-5	20-24 years	20-24	214	12621	1695.59
	Gonorrhea	280	Connecticut	09	2002	2002	Black or African American	2054-5	25-29 years	25-29	92	11232	819.09
	Gonorrhea	280	Connecticut	09	2002	2002	Black or African American	2054-5	30-34 years	30-34	37	13673	270.61
	Gonorrhea	280	Connecticut	09	2002	2002	Black or African American	2054-5	35-39 years	35-39	32	14768	216.69
	Gonorrhea	280	Connecticut	09	2002	2002	Black or African American	2054-5	40+ years	40+	18	62207	28.94
	Gonorrhea	280	Connecticut	09	2002	2002	Black or African American	2054-5	Unknown	99	14	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	Hispanic	Hispanic	0-14 years	0-14	6	51169	11.73
	Gonorrhea	280	Connecticut	09	2002	2002	Hispanic	Hispanic	15-19 years	15-19	108	14163	762.55
	Gonorrhea	280	Connecticut	09	2002	2002	Hispanic	Hispanic	20-24 years	20-24	72	14870	484.20
	Gonorrhea	280	Connecticut	09	2002	2002	Hispanic	Hispanic	25-29 years	25-29	39	14894	261.85
	Gonorrhea	280	Connecticut	09	2002	2002	Hispanic	Hispanic	30-34 years	30-34	18	15905	113.17
	Gonorrhea	280	Connecticut	09	2002	2002	Hispanic	Hispanic	35-39 years	35-39	11	15034	73.17
	Gonorrhea	280	Connecticut	09	2002	2002	Hispanic	Hispanic	40+ years	40+	4	46624	8.58
	Gonorrhea	280	Connecticut	09	2002	2002	Hispanic	Hispanic	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	White	2106-3	0-14 years	0-14	2	248292	0.81
	Gonorrhea	280	Connecticut	09	2002	2002	White	2106-3	15-19 years	15-19	88	81107	108.50
	Gonorrhea	280	Connecticut	09	2002	2002	White	2106-3	20-24 years	20-24	90	66649	135.04
	Gonorrhea	280	Connecticut	09	2002	2002	White	2106-3	25-29 years	25-29	44	60535	72.69
	Gonorrhea	280	Connecticut	09	2002	2002	White	2106-3	30-34 years	30-34	21	84725	24.79
	Gonorrhea	280	Connecticut	09	2002	2002	White	2106-3	35-39 years	35-39	18	106086	16.97
	Gonorrhea	280	Connecticut	09	2002	2002	White	2106-3	40+ years	40+	11	733001	1.50
	Gonorrhea	280	Connecticut	09	2002	2002	White	2106-3	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	Unknown	Unknown	0-14 years	0-14	18	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	Unknown	Unknown	15-19 years	15-19	193	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	Unknown	Unknown	20-24 years	20-24	217	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	Unknown	Unknown	25-29 years	25-29	88	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	Unknown	Unknown	30-34 years	30-34	62	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	Unknown	Unknown	35-39 years	35-39	46	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	Unknown	Unknown	40+ years	40+	36	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2002	2002	Unknown	Unknown	Unknown	99	22	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	334	299.40
	Gonorrhea	280	Connecticut	09	2003	2003	American Indian or Alaska Native	1002-5	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	4091	97.78
	Gonorrhea	280	Connecticut	09	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	5089	98.25
	Gonorrhea	280	Connecticut	09	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	5277	18.95
	Gonorrhea	280	Connecticut	09	2003	2003	Black or African American	2054-5	0-14 years	0-14	10	41744	23.96
	Gonorrhea	280	Connecticut	09	2003	2003	Black or African American	2054-5	15-19 years	15-19	197	13561	1452.70
	Gonorrhea	280	Connecticut	09	2003	2003	Black or African American	2054-5	20-24 years	20-24	236	12871	1833.58
	Gonorrhea	280	Connecticut	09	2003	2003	Black or African American	2054-5	25-29 years	25-29	108	11360	950.70
	Gonorrhea	280	Connecticut	09	2003	2003	Black or African American	2054-5	30-34 years	30-34	43	13562	317.06
	Gonorrhea	280	Connecticut	09	2003	2003	Black or African American	2054-5	35-39 years	35-39	34	14849	228.97
	Gonorrhea	280	Connecticut	09	2003	2003	Black or African American	2054-5	40+ years	40+	21	65751	31.94
	Gonorrhea	280	Connecticut	09	2003	2003	Black or African American	2054-5	Unknown	99	10	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	Hispanic	Hispanic	0-14 years	0-14	5	49965	10.01
	Gonorrhea	280	Connecticut	09	2003	2003	Hispanic	Hispanic	15-19 years	15-19	94	14405	652.55
	Gonorrhea	280	Connecticut	09	2003	2003	Hispanic	Hispanic	20-24 years	20-24	95	14881	638.40
	Gonorrhea	280	Connecticut	09	2003	2003	Hispanic	Hispanic	25-29 years	25-29	42	14954	280.86
	Gonorrhea	280	Connecticut	09	2003	2003	Hispanic	Hispanic	30-34 years	30-34	13	15814	82.21
	Gonorrhea	280	Connecticut	09	2003	2003	Hispanic	Hispanic	35-39 years	35-39	5	15321	32.63
	Gonorrhea	280	Connecticut	09	2003	2003	Hispanic	Hispanic	40+ years	40+	7	50104	13.97
	Gonorrhea	280	Connecticut	09	2003	2003	Hispanic	Hispanic	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	White	2106-3	0-14 years	0-14	4	233976	1.71
	Gonorrhea	280	Connecticut	09	2003	2003	White	2106-3	15-19 years	15-19	99	82503	120.00
	Gonorrhea	280	Connecticut	09	2003	2003	White	2106-3	20-24 years	20-24	103	71198	144.67
	Gonorrhea	280	Connecticut	09	2003	2003	White	2106-3	25-29 years	25-29	44	60493	72.74
	Gonorrhea	280	Connecticut	09	2003	2003	White	2106-3	30-34 years	30-34	33	81135	40.67
	Gonorrhea	280	Connecticut	09	2003	2003	White	2106-3	35-39 years	35-39	24	103803	23.12
	Gonorrhea	280	Connecticut	09	2003	2003	White	2106-3	40+ years	40+	18	751789	2.39
	Gonorrhea	280	Connecticut	09	2003	2003	White	2106-3	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	Unknown	Unknown	15-19 years	15-19	196	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	Unknown	Unknown	20-24 years	20-24	171	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	Unknown	Unknown	25-29 years	25-29	101	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	Unknown	Unknown	30-34 years	30-34	54	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	Unknown	Unknown	35-39 years	35-39	51	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	Unknown	Unknown	40+ years	40+	38	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2003	2003	Unknown	Unknown	Unknown	99	25	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	3581	83.78
	Gonorrhea	280	Connecticut	09	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	4283	163.44
	Gonorrhea	280	Connecticut	09	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	6443	15.52
	Gonorrhea	280	Connecticut	09	2004	2004	Black or African American	2054-5	0-14 years	0-14	19	41472	45.81
	Gonorrhea	280	Connecticut	09	2004	2004	Black or African American	2054-5	15-19 years	15-19	222	13968	1589.35
	Gonorrhea	280	Connecticut	09	2004	2004	Black or African American	2054-5	20-24 years	20-24	236	13533	1743.89
	Gonorrhea	280	Connecticut	09	2004	2004	Black or African American	2054-5	25-29 years	25-29	110	11807	931.65
	Gonorrhea	280	Connecticut	09	2004	2004	Black or African American	2054-5	30-34 years	30-34	38	12455	305.10
	Gonorrhea	280	Connecticut	09	2004	2004	Black or African American	2054-5	35-39 years	35-39	21	14157	148.34
	Gonorrhea	280	Connecticut	09	2004	2004	Black or African American	2054-5	40+ years	40+	16	67779	23.61
	Gonorrhea	280	Connecticut	09	2004	2004	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2004	2004	Hispanic	Hispanic	0-14 years	0-14	5	51643	9.68
	Gonorrhea	280	Connecticut	09	2004	2004	Hispanic	Hispanic	15-19 years	15-19	80	15039	531.95
	Gonorrhea	280	Connecticut	09	2004	2004	Hispanic	Hispanic	20-24 years	20-24	91	15927	571.36
	Gonorrhea	280	Connecticut	09	2004	2004	Hispanic	Hispanic	25-29 years	25-29	37	16074	230.19
	Gonorrhea	280	Connecticut	09	2004	2004	Hispanic	Hispanic	30-34 years	30-34	14	15827	88.46
	Gonorrhea	280	Connecticut	09	2004	2004	Hispanic	Hispanic	35-39 years	35-39	10	15877	62.98
	Gonorrhea	280	Connecticut	09	2004	2004	Hispanic	Hispanic	40+ years	40+	4	54186	7.38
	Gonorrhea	280	Connecticut	09	2004	2004	White	2106-3	0-14 years	0-14	4	231959	1.72
	Gonorrhea	280	Connecticut	09	2004	2004	White	2106-3	15-19 years	15-19	60	84636	70.89
	Gonorrhea	280	Connecticut	09	2004	2004	White	2106-3	20-24 years	20-24	77	71203	108.14
	Gonorrhea	280	Connecticut	09	2004	2004	White	2106-3	25-29 years	25-29	35	59900	58.43
	Gonorrhea	280	Connecticut	09	2004	2004	White	2106-3	30-34 years	30-34	23	76478	30.07
	Gonorrhea	280	Connecticut	09	2004	2004	White	2106-3	35-39 years	35-39	23	98955	23.24
	Gonorrhea	280	Connecticut	09	2004	2004	White	2106-3	40+ years	40+	10	759478	1.32
	Gonorrhea	280	Connecticut	09	2004	2004	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2004	2004	Unknown	Unknown	0-14 years	0-14	15	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2004	2004	Unknown	Unknown	15-19 years	15-19	159	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2004	2004	Unknown	Unknown	20-24 years	20-24	154	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2004	2004	Unknown	Unknown	25-29 years	25-29	97	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2004	2004	Unknown	Unknown	30-34 years	30-34	66	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2004	2004	Unknown	Unknown	35-39 years	35-39	48	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2004	2004	Unknown	Unknown	40+ years	40+	63	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2004	2004	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	3748	26.68
	Gonorrhea	280	Connecticut	09	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	4301	46.50
	Gonorrhea	280	Connecticut	09	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	5196	57.74
	Gonorrhea	280	Connecticut	09	2005	2005	Black or African American	2054-5	0-14 years	0-14	9	40890	22.01
	Gonorrhea	280	Connecticut	09	2005	2005	Black or African American	2054-5	15-19 years	15-19	225	14560	1545.33
	Gonorrhea	280	Connecticut	09	2005	2005	Black or African American	2054-5	20-24 years	20-24	225	13511	1665.31
	Gonorrhea	280	Connecticut	09	2005	2005	Black or African American	2054-5	25-29 years	25-29	116	12266	945.70
	Gonorrhea	280	Connecticut	09	2005	2005	Black or African American	2054-5	30-34 years	30-34	58	11837	489.99
	Gonorrhea	280	Connecticut	09	2005	2005	Black or African American	2054-5	35-39 years	35-39	27	13880	194.52
	Gonorrhea	280	Connecticut	09	2005	2005	Black or African American	2054-5	40+ years	40+	21	69195	30.35
	Gonorrhea	280	Connecticut	09	2005	2005	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2005	2005	Hispanic	Hispanic	0-14 years	0-14	3	52230	5.74
	Gonorrhea	280	Connecticut	09	2005	2005	Hispanic	Hispanic	15-19 years	15-19	79	15704	503.06
	Gonorrhea	280	Connecticut	09	2005	2005	Hispanic	Hispanic	20-24 years	20-24	79	15369	514.02
	Gonorrhea	280	Connecticut	09	2005	2005	Hispanic	Hispanic	25-29 years	25-29	46	16836	273.22
	Gonorrhea	280	Connecticut	09	2005	2005	Hispanic	Hispanic	30-34 years	30-34	20	15877	125.97
	Gonorrhea	280	Connecticut	09	2005	2005	Hispanic	Hispanic	35-39 years	35-39	7	16203	43.20
	Gonorrhea	280	Connecticut	09	2005	2005	Hispanic	Hispanic	40+ years	40+	14	57246	24.46
	Gonorrhea	280	Connecticut	09	2005	2005	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2005	2005	White	2106-3	0-14 years	0-14	2	227303	0.88
	Gonorrhea	280	Connecticut	09	2005	2005	White	2106-3	15-19 years	15-19	54	86379	62.52
	Gonorrhea	280	Connecticut	09	2005	2005	White	2106-3	20-24 years	20-24	60	73525	81.60
	Gonorrhea	280	Connecticut	09	2005	2005	White	2106-3	25-29 years	25-29	42	60227	69.74
	Gonorrhea	280	Connecticut	09	2005	2005	White	2106-3	30-34 years	30-34	18	70381	25.58
	Gonorrhea	280	Connecticut	09	2005	2005	White	2106-3	35-39 years	35-39	17	94977	17.90
	Gonorrhea	280	Connecticut	09	2005	2005	White	2106-3	40+ years	40+	9	763306	1.18
	Gonorrhea	280	Connecticut	09	2005	2005	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	2005	2005	Unknown	Unknown	0-14 years	0-14	8	Not Applicable	Not Applicable
