Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	25-29 years	25-29	774	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	30-34 years	30-34	668	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	35-39 years	35-39	637	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	40+ years	40+	857	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	Unknown	99	70	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	9488	31.62
	Gonorrhea	280	California	06	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	12	9205	130.36
	Gonorrhea	280	California	06	2003	2003	American Indian or Alaska Native	1002-5	25-29 years	25-29	5	7697	64.96
	Gonorrhea	280	California	06	2003	2003	American Indian or Alaska Native	1002-5	30-34 years	30-34	4	8044	49.73
	Gonorrhea	280	California	06	2003	2003	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	8485	35.36
	Gonorrhea	280	California	06	2003	2003	American Indian or Alaska Native	1002-5	40+ years	40+	6	44571	13.46
	Gonorrhea	280	California	06	2003	2003	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	426119	0.23
	Gonorrhea	280	California	06	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	21	149606	14.04
	Gonorrhea	280	California	06	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	54	160433	33.66
	Gonorrhea	280	California	06	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	74	166392	44.47
	Gonorrhea	280	California	06	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	58	186048	31.17
	Gonorrhea	280	California	06	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	50	173183	28.87
	Gonorrhea	280	California	06	2003	2003	Asian or Pacific Islander	A-PI	40+ years	40+	51	821251	6.21
	Gonorrhea	280	California	06	2003	2003	Asian or Pacific Islander	A-PI	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	0-14 years	0-14	21	301006	6.98
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	15-19 years	15-19	605	100726	600.64
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	20-24 years	20-24	881	89358	985.92
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	25-29 years	25-29	641	78164	820.07
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	30-34 years	30-34	407	87650	464.35
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	35-39 years	35-39	321	94159	340.91
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	40+ years	40+	544	415687	130.87
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	Unknown	99	16	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	0-14 years	0-14	9	1895751	0.47
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	15-19 years	15-19	347	533363	65.06
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	20-24 years	20-24	788	609813	129.22
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	25-29 years	25-29	536	612130	87.56
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	30-34 years	30-34	408	584906	69.75
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	35-39 years	35-39	273	518401	52.66
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	40+ years	40+	251	1497841	16.76
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	White	2106-3	0-14 years	0-14	4	1397262	0.29
	Gonorrhea	280	California	06	2003	2003	White	2106-3	15-19 years	15-19	168	506380	33.18
	Gonorrhea	280	California	06	2003	2003	White	2106-3	20-24 years	20-24	511	477503	107.02
	Gonorrhea	280	California	06	2003	2003	White	2106-3	25-29 years	25-29	530	453228	116.94
	Gonorrhea	280	California	06	2003	2003	White	2106-3	30-34 years	30-34	532	555059	95.85
	Gonorrhea	280	California	06	2003	2003	White	2106-3	35-39 years	35-39	603	618336	97.52
	Gonorrhea	280	California	06	2003	2003	White	2106-3	40+ years	40+	783	4091145	19.14
	Gonorrhea	280	California	06	2003	2003	White	2106-3	Unknown	99	14	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	0-14 years	0-14	14	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	15-19 years	15-19	471	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	20-24 years	20-24	1011	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	25-29 years	25-29	770	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	30-34 years	30-34	650	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	35-39 years	35-39	551	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	40+ years	40+	875	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	Unknown	99	73	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	American Indian or Alaska Native	1002-5	15-19 years	15-19	6	9757	61.49
	Gonorrhea	280	California	06	2004	2004	American Indian or Alaska Native	1002-5	20-24 years	20-24	17	9367	181.49
	Gonorrhea	280	California	06	2004	2004	American Indian or Alaska Native	1002-5	25-29 years	25-29	10	7849	127.41
	Gonorrhea	280	California	06	2004	2004	American Indian or Alaska Native	1002-5	30-34 years	30-34	8	7830	102.17
	Gonorrhea	280	California	06	2004	2004	American Indian or Alaska Native	1002-5	35-39 years	35-39	6	8173	73.41
	Gonorrhea	280	California	06	2004	2004	American Indian or Alaska Native	1002-5	40+ years	40+	10	45951	21.76
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	441399	0.23
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	25	153736	16.26
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	92	164840	55.81
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	82	173368	47.30
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	65	195489	33.25
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	35-39 years	35-39	51	180503	28.25
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	40+ years	40+	47	867303	5.42
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	0-14 years	0-14	22	301195	7.30
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	15-19 years	15-19	705	104124	677.08
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	20-24 years	20-24	1100	88891	1237.47
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	25-29 years	25-29	719	77608	926.45
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	30-34 years	30-34	497	84999	584.71
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	35-39 years	35-39	401	91587	437.83
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	40+ years	40+	655	420556	155.75
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	Unknown	99	20	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	0-14 years	0-14	7	1943076	0.36
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	15-19 years	15-19	407	544135	74.80
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	20-24 years	20-24	914	595714	153.43
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	25-29 years	25-29	715	607135	117.77
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	30-34 years	30-34	423	581888	72.69
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	35-39 years	35-39	305	527292	57.84
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	40+ years	40+	302	1584072	19.06
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	Unknown	99	23	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	White	2106-3	0-14 years	0-14	4	1400678	0.29
	Gonorrhea	280	California	06	2004	2004	White	2106-3	15-19 years	15-19	187	514138	36.37
	Gonorrhea	280	California	06	2004	2004	White	2106-3	20-24 years	20-24	584	491843	118.74
	Gonorrhea	280	California	06	2004	2004	White	2106-3	25-29 years	25-29	558	457025	122.09
	Gonorrhea	280	California	06	2004	2004	White	2106-3	30-34 years	30-34	543	528155	102.81
	Gonorrhea	280	California	06	2004	2004	White	2106-3	35-39 years	35-39	633	590152	107.26
	Gonorrhea	280	California	06	2004	2004	White	2106-3	40+ years	40+	987	4091081	24.13
	Gonorrhea	280	California	06	2004	2004	White	2106-3	Unknown	99	16	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	0-14 years	0-14	17	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	15-19 years	15-19	563	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	20-24 years	20-24	1198	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	25-29 years	25-29	971	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	30-34 years	30-34	761	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	35-39 years	35-39	640	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	40+ years	40+	1053	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	Unknown	99	85	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	American Indian or Alaska Native	1002-5	15-19 years	15-19	7	10037	69.74
	Gonorrhea	280	California	06	2005	2005	American Indian or Alaska Native	1002-5	20-24 years	20-24	18	9514	189.19
	Gonorrhea	280	California	06	2005	2005	American Indian or Alaska Native	1002-5	25-29 years	25-29	9	7985	112.71
	Gonorrhea	280	California	06	2005	2005	American Indian or Alaska Native	1002-5	30-34 years	30-34	5	7654	65.33
	Gonorrhea	280	California	06	2005	2005	American Indian or Alaska Native	1002-5	35-39 years	35-39	11	8017	137.21
	Gonorrhea	280	California	06	2005	2005	American Indian or Alaska Native	1002-5	40+ years	40+	9	47369	19.00
	Gonorrhea	280	California	06	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	25	155783	16.05
	Gonorrhea	280	California	06	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	109	162937	66.90
	Gonorrhea	280	California	06	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	79	175967	44.89
	Gonorrhea	280	California	06	2005	2005	Asian or Pacific Islander	A-PI	30-34 years	30-34	80	196294	40.76
	Gonorrhea	280	California	06	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	54	185762	29.07
	Gonorrhea	280	California	06	2005	2005	Asian or Pacific Islander	A-PI	40+ years	40+	57	901678	6.32
	Gonorrhea	280	California	06	2005	2005	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	0-14 years	0-14	31	298182	10.40
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	15-19 years	15-19	890	107053	831.36
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	20-24 years	20-24	1208	90261	1338.34
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	25-29 years	25-29	839	77897	1077.06
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	30-34 years	30-34	492	80526	610.98
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	35-39 years	35-39	397	89488	443.63
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	40+ years	40+	663	425676	155.75
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	0-14 years	0-14	14	1977748	0.71
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	15-19 years	15-19	444	565624	78.50
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	20-24 years	20-24	1116	583968	191.11
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	25-29 years	25-29	862	614925	140.18
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	30-34 years	30-34	526	581837	90.40
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	35-39 years	35-39	357	539846	66.13
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	40+ years	40+	396	1665679	23.77
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	White	2106-3	0-14 years	0-14	5	1384353	0.36
	Gonorrhea	280	California	06	2005	2005	White	2106-3	15-19 years	15-19	205	519153	39.49
	Gonorrhea	280	California	06	2005	2005	White	2106-3	20-24 years	20-24	646	495575	130.35
	Gonorrhea	280	California	06	2005	2005	White	2106-3	25-29 years	25-29	609	452884	134.47
	Gonorrhea	280	California	06	2005	2005	White	2106-3	30-34 years	30-34	566	493390	114.72
	Gonorrhea	280	California	06	2005	2005	White	2106-3	35-39 years	35-39	623	572686	108.79
	Gonorrhea	280	California	06	2005	2005	White	2106-3	40+ years	40+	1067	4089685	26.09
	Gonorrhea	280	California	06	2005	2005	White	2106-3	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	0-14 years	0-14	22	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	15-19 years	15-19	629	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	20-24 years	20-24	1378	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	25-29 years	25-29	1151	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	30-34 years	30-34	773	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	35-39 years	35-39	697	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	40+ years	40+	1172	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	Unknown	99	70	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	American Indian or Alaska Native	1002-5	15-19 years	15-19	7	10068	69.53
	Gonorrhea	280	California	06	2006	2006	American Indian or Alaska Native	1002-5	20-24 years	20-24	17	10248	165.89
	Gonorrhea	280	California	06	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	14	8691	161.09
	Gonorrhea	280	California	06	2006	2006	American Indian or Alaska Native	1002-5	30-34 years	30-34	5	7287	68.62
	Gonorrhea	280	California	06	2006	2006	American Indian or Alaska Native	1002-5	35-39 years	35-39	7	8026	87.22
	Gonorrhea	280	California	06	2006	2006	American Indian or Alaska Native	1002-5	40+ years	40+	6	46867	12.80
	Gonorrhea	280	California	06	2006	2006	Asian or Pacific Islander	A-PI	15-19 years	15-19	30	160438	18.70
	Gonorrhea	280	California	06	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	99	166203	59.57
	Gonorrhea	280	California	06	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	81	168987	47.93
	Gonorrhea	280	California	06	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	75	196812	38.11
	Gonorrhea	280	California	06	2006	2006	Asian or Pacific Islander	A-PI	35-39 years	35-39	45	195220	23.05
	Gonorrhea	280	California	06	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	62	933199	6.64
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	0-14 years	0-14	28	285484	9.81
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	15-19 years	15-19	889	110028	807.98
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	20-24 years	20-24	1308	99675	1312.26
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	25-29 years	25-29	793	80687	982.81
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	30-34 years	30-34	440	79134	556.02
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	35-39 years	35-39	379	88622	427.66
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	40+ years	40+	729	426155	171.06
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	Unknown	99	36	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	0-14 years	0-14	15	1986505	0.76
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	15-19 years	15-19	439	591897	74.17
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	20-24 years	20-24	1016	602538	168.62
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	25-29 years	25-29	818	644155	126.99
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	30-34 years	30-34	465	595027	78.15
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	35-39 years	35-39	327	551377	59.31
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	40+ years	40+	358	1748049	20.48
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	Unknown	99	13	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	White	2106-3	0-14 years	0-14	3	1303171	0.23
	Gonorrhea	280	California	06	2006	2006	White	2106-3	15-19 years	15-19	152	526204	28.89
	Gonorrhea	280	California	06	2006	2006	White	2106-3	20-24 years	20-24	581	541143	107.36
	Gonorrhea	280	California	06	2006	2006	White	2106-3	25-29 years	25-29	603	478464	126.03
	Gonorrhea	280	California	06	2006	2006	White	2106-3	30-34 years	30-34	464	473758	97.94
	Gonorrhea	280	California	06	2006	2006	White	2106-3	35-39 years	35-39	558	566635	98.48
	Gonorrhea	280	California	06	2006	2006	White	2106-3	40+ years	40+	1064	4071334	26.13
	Gonorrhea	280	California	06	2006	2006	White	2106-3	Unknown	99	14	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	0-14 years	0-14	20	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	15-19 years	15-19	701	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	20-24 years	20-24	1280	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	25-29 years	25-29	1217	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	30-34 years	30-34	786	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	35-39 years	35-39	689	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	40+ years	40+	1151	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	Unknown	99	72	Not Applicable	Not Applicable
