Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Illinois	17	2005	2005	Black or African American	2054-5	40+ years	40+	6	405754	1.48
	Primary and Secondary Syphilis	310	Illinois	17	2005	2005	Hispanic	Hispanic	20-24 years	20-24	1	73843	1.35
	Primary and Secondary Syphilis	310	Illinois	17	2005	2005	Hispanic	Hispanic	25-29 years	25-29	1	85093	1.18
	Primary and Secondary Syphilis	310	Illinois	17	2005	2005	Hispanic	Hispanic	40+ years	40+	2	216357	0.92
	Primary and Secondary Syphilis	310	Illinois	17	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	30424	3.29
	Primary and Secondary Syphilis	310	Illinois	17	2006	2006	Black or African American	2054-5	15-19 years	15-19	2	84701	2.36
	Primary and Secondary Syphilis	310	Illinois	17	2006	2006	Black or African American	2054-5	20-24 years	20-24	10	75149	13.31
	Primary and Secondary Syphilis	310	Illinois	17	2006	2006	Black or African American	2054-5	25-29 years	25-29	4	74294	5.38
	Primary and Secondary Syphilis	310	Illinois	17	2006	2006	Black or African American	2054-5	30-34 years	30-34	5	67371	7.42
	Primary and Secondary Syphilis	310	Illinois	17	2006	2006	Black or African American	2054-5	35-39 years	35-39	2	69591	2.87
	Primary and Secondary Syphilis	310	Illinois	17	2006	2006	Black or African American	2054-5	40+ years	40+	8	408872	1.96
	Primary and Secondary Syphilis	310	Illinois	17	2006	2006	Hispanic	Hispanic	15-19 years	15-19	1	72590	1.38
	Primary and Secondary Syphilis	310	Illinois	17	2006	2006	White	2106-3	25-29 years	25-29	3	257117	1.17
	Primary and Secondary Syphilis	310	Illinois	17	2006	2006	White	2106-3	30-34 years	30-34	1	250070	0.40
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	25683	3.89
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	Black or African American	2054-5	15-19 years	15-19	5	85528	5.85
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	Black or African American	2054-5	20-24 years	20-24	4	74488	5.37
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	Black or African American	2054-5	25-29 years	25-29	7	74927	9.34
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	Black or African American	2054-5	30-34 years	30-34	5	65735	7.61
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	Black or African American	2054-5	40+ years	40+	6	412676	1.45
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	Hispanic	Hispanic	20-24 years	20-24	2	73529	2.72
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	Hispanic	Hispanic	30-34 years	30-34	1	83130	1.20
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	Hispanic	Hispanic	40+ years	40+	2	235972	0.85
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	White	2106-3	15-19 years	15-19	1	274584	0.36
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	White	2106-3	25-29 years	25-29	3	258445	1.16
	Primary and Secondary Syphilis	310	Illinois	17	2007	2007	White	2106-3	40+ years	40+	2	2240004	0.09
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Black or African American	2054-5	15-19 years	15-19	5	86802	5.76
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Black or African American	2054-5	20-24 years	20-24	4	75333	5.31
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Black or African American	2054-5	25-29 years	25-29	2	75187	2.66
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Black or African American	2054-5	30-34 years	30-34	4	65361	6.12
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Black or African American	2054-5	35-39 years	35-39	2	69587	2.87
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Black or African American	2054-5	40+ years	40+	6	415841	1.44
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Hispanic	Hispanic	20-24 years	20-24	1	73111	1.37
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Hispanic	Hispanic	25-29 years	25-29	1	82396	1.21
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Hispanic	Hispanic	30-34 years	30-34	1	83141	1.20
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Hispanic	Hispanic	35-39 years	35-39	2	73420	2.72
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Hispanic	Hispanic	40+ years	40+	1	246899	0.41
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	White	2106-3	20-24 years	20-24	1	278541	0.36
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	White	2106-3	35-39 years	35-39	1	272571	0.37
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	White	2106-3	40+ years	40+	5	2245016	0.22
	Primary and Secondary Syphilis	310	Illinois	17	2008	2008	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	Black or African American	2054-5	15-19 years	15-19	7	86431	8.10
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	Black or African American	2054-5	20-24 years	20-24	11	76207	14.43
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	Black or African American	2054-5	25-29 years	25-29	9	74332	12.11
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	Black or African American	2054-5	30-34 years	30-34	5	66057	7.57
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	Black or African American	2054-5	35-39 years	35-39	5	68981	7.25
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	Black or African American	2054-5	40+ years	40+	7	420374	1.67
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	Hispanic	Hispanic	25-29 years	25-29	1	78492	1.27
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	Hispanic	Hispanic	30-34 years	30-34	1	78754	1.27
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	Hispanic	Hispanic	40+ years	40+	2	253938	0.79
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	White	2106-3	20-24 years	20-24	1	276219	0.36
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	White	2106-3	25-29 years	25-29	1	276670	0.36
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	White	2106-3	30-34 years	30-34	2	247316	0.81
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	White	2106-3	35-39 years	35-39	1	263082	0.38
	Primary and Secondary Syphilis	310	Illinois	17	2009	2009	White	2106-3	40+ years	40+	2	2254917	0.09
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	874	114.42
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	22815	4.38
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	Black or African American	2054-5	15-19 years	15-19	20	87760	22.79
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	Black or African American	2054-5	20-24 years	20-24	26	73283	35.48
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	Black or African American	2054-5	25-29 years	25-29	19	67472	28.16
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	Black or African American	2054-5	30-34 years	30-34	8	64955	12.32
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	Black or African American	2054-5	35-39 years	35-39	12	67678	17.73
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	Black or African American	2054-5	40+ years	40+	13	426684	3.05
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	Hispanic	Hispanic	20-24 years	20-24	2	78278	2.56
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	Hispanic	Hispanic	25-29 years	25-29	2	83541	2.39
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	White	2106-3	35-39 years	35-39	2	251803	0.79
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	White	2106-3	40+ years	40+	1	2255399	0.04
	Primary and Secondary Syphilis	310	Illinois	17	2010	2010	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	Black or African American	2054-5	15-19 years	15-19	11	84184	13.07
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	Black or African American	2054-5	20-24 years	20-24	20	77459	25.82
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	Black or African American	2054-5	25-29 years	25-29	12	66836	17.95
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	Black or African American	2054-5	30-34 years	30-34	8	66164	12.09
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	Black or African American	2054-5	35-39 years	35-39	6	64547	9.30
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	Black or African American	2054-5	40+ years	40+	9	433956	2.07
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	Hispanic	Hispanic	20-24 years	20-24	2	80387	2.49
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	Hispanic	Hispanic	30-34 years	30-34	2	85447	2.34
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	Hispanic	Hispanic	40+ years	40+	3	281584	1.07
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	White	2106-3	15-19 years	15-19	1	248845	0.40
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	White	2106-3	20-24 years	20-24	3	253797	1.18
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	White	2106-3	25-29 years	25-29	1	269555	0.37
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	White	2106-3	35-39 years	35-39	1	239678	0.42
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	White	2106-3	40+ years	40+	1	2263734	0.04
	Primary and Secondary Syphilis	310	Illinois	17	2011	2011	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	23294	4.29
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Black or African American	2054-5	15-19 years	15-19	11	81136	13.56
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Black or African American	2054-5	20-24 years	20-24	19	80165	23.70
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Black or African American	2054-5	25-29 years	25-29	10	66708	14.99
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Black or African American	2054-5	30-34 years	30-34	7	66180	10.58
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Black or African American	2054-5	35-39 years	35-39	2	62797	3.18
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Black or African American	2054-5	40+ years	40+	9	438021	2.05
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Hispanic	Hispanic	25-29 years	25-29	2	81325	2.46
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Hispanic	Hispanic	30-34 years	30-34	1	84727	1.18
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Hispanic	Hispanic	35-39 years	35-39	1	81642	1.22
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Hispanic	Hispanic	40+ years	40+	1	292806	0.34
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	White	2106-3	15-19 years	15-19	1	243240	0.41
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	White	2106-3	25-29 years	25-29	2	266336	0.75
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	White	2106-3	30-34 years	30-34	1	260559	0.38
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	White	2106-3	35-39 years	35-39	1	236883	0.42
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	White	2106-3	40+ years	40+	1	2262624	0.04
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2012	2012	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	23574	4.24
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	32965	3.03
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Black or African American	2054-5	0-14 years	0-14	1	205285	0.49
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Black or African American	2054-5	15-19 years	15-19	7	78054	8.97
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Black or African American	2054-5	20-24 years	20-24	16	82498	19.39
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Black or African American	2054-5	25-29 years	25-29	11	67053	16.40
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Black or African American	2054-5	30-34 years	30-34	7	66521	10.52
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Black or African American	2054-5	35-39 years	35-39	4	61474	6.51
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Black or African American	2054-5	40+ years	40+	8	441187	1.81
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Hispanic	Hispanic	25-29 years	25-29	2	79541	2.51
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Hispanic	Hispanic	35-39 years	35-39	1	81843	1.22
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	White	2106-3	15-19 years	15-19	1	237942	0.42
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	White	2106-3	20-24 years	20-24	1	253280	0.39
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	White	2106-3	35-39 years	35-39	3	237739	1.26
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	White	2106-3	40+ years	40+	1	2258908	0.04
	Primary and Secondary Syphilis	310	Illinois	17	2013	2013	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	809	247.22
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	23574	4.24
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Black or African American	2054-5	15-19 years	15-19	5	78054	6.41
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Black or African American	2054-5	20-24 years	20-24	19	82498	23.03
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Black or African American	2054-5	25-29 years	25-29	10	67053	14.91
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Black or African American	2054-5	30-34 years	30-34	11	66521	16.54
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Black or African American	2054-5	35-39 years	35-39	2	61474	3.25
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Black or African American	2054-5	40+ years	40+	9	441187	2.04
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Hispanic	Hispanic	15-19 years	15-19	1	90921	1.10
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Hispanic	Hispanic	20-24 years	20-24	1	83514	1.20
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Hispanic	Hispanic	25-29 years	25-29	1	79541	1.26
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Hispanic	Hispanic	35-39 years	35-39	1	81843	1.22
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Hispanic	Hispanic	40+ years	40+	2	305052	0.66
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	White	2106-3	15-19 years	15-19	1	237942	0.42
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	White	2106-3	20-24 years	20-24	6	253280	2.37
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	White	2106-3	25-29 years	25-29	4	262388	1.52
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	White	2106-3	30-34 years	30-34	1	263820	0.38
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	White	2106-3	35-39 years	35-39	2	237739	0.84
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	White	2106-3	40+ years	40+	1	2258908	0.04
	Primary and Secondary Syphilis	310	Illinois	17	2014	2014	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	Black or African American	2054-5	0-14 years	0-14	4	66633	6.00
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	Black or African American	2054-5	15-19 years	15-19	18	21489	83.76
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	Black or African American	2054-5	20-24 years	20-24	17	20104	84.56
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	Black or African American	2054-5	25-29 years	25-29	18	19441	92.59
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	Black or African American	2054-5	30-34 years	30-34	20	19498	102.58
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	Black or African American	2054-5	35-39 years	35-39	9	21208	42.44
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	Black or African American	2054-5	40+ years	40+	10	88251	11.33
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	Hispanic	Hispanic	15-19 years	15-19	1	6924	14.44
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	Hispanic	Hispanic	40+ years	40+	1	16177	6.18
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	White	2106-3	15-19 years	15-19	3	184656	1.62
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	White	2106-3	20-24 years	20-24	4	174763	2.29
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	White	2106-3	25-29 years	25-29	2	184446	1.08
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	White	2106-3	30-34 years	30-34	3	195805	1.53
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	White	2106-3	35-39 years	35-39	1	217886	0.46
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	White	2106-3	40+ years	40+	2	1190088	0.17
	Primary and Secondary Syphilis	310	Indiana	18	1996	1996	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	Black or African American	2054-5	0-14 years	0-14	2	68468	2.92
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	Black or African American	2054-5	15-19 years	15-19	10	21938	45.58
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	Black or African American	2054-5	20-24 years	20-24	19	19894	95.51
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	Black or African American	2054-5	25-29 years	25-29	12	20124	59.63
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	Black or African American	2054-5	30-34 years	30-34	11	19139	57.47
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	Black or African American	2054-5	35-39 years	35-39	4	21013	19.04
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	Black or African American	2054-5	40+ years	40+	5	90949	5.50
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	Hispanic	Hispanic	25-29 years	25-29	1	7221	13.85
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	White	2106-3	20-24 years	20-24	2	171747	1.16
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	White	2106-3	25-29 years	25-29	1	183563	0.54
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	White	2106-3	30-34 years	30-34	3	188459	1.59
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	White	2106-3	35-39 years	35-39	4	216501	1.85
	Primary and Secondary Syphilis	310	Indiana	18	1997	1997	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
