Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Unknown	Unknown	20-24 years	20-24	17	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Unknown	Unknown	25-29 years	25-29	10	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Unknown	Unknown	30-34 years	30-34	9	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Unknown	Unknown	35-39 years	35-39	9	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Unknown	Unknown	40+ years	40+	38	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	1766	56.63
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	1617	61.84
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	7	20878	33.53
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	20308	9.85
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Asian or Pacific Islander	A-PI	40+ years	40+	5	110831	4.51
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Black or African American	2054-5	15-19 years	15-19	43	125994	34.13
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Black or African American	2054-5	20-24 years	20-24	160	140843	113.60
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Black or African American	2054-5	25-29 years	25-29	129	116563	110.67
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Black or African American	2054-5	30-34 years	30-34	66	105256	62.70
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Black or African American	2054-5	35-39 years	35-39	42	92951	45.19
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Black or African American	2054-5	40+ years	40+	86	550509	15.62
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Hispanic	Hispanic	15-19 years	15-19	11	168788	6.52
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Hispanic	Hispanic	20-24 years	20-24	72	183498	39.24
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Hispanic	Hispanic	25-29 years	25-29	89	185059	48.09
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Hispanic	Hispanic	30-34 years	30-34	65	179035	36.31
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Hispanic	Hispanic	35-39 years	35-39	64	176295	36.30
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Hispanic	Hispanic	40+ years	40+	149	896942	16.61
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	White	2106-3	15-19 years	15-19	11	289174	3.80
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	White	2106-3	20-24 years	20-24	49	323513	15.15
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	White	2106-3	25-29 years	25-29	72	315204	22.84
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	White	2106-3	30-34 years	30-34	72	296174	24.31
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	White	2106-3	35-39 years	35-39	66	274870	24.01
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	White	2106-3	40+ years	40+	251	3209297	7.82
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Unknown	Unknown	25-29 years	25-29	19	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Unknown	Unknown	30-34 years	30-34	14	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2014	2014	Unknown	Unknown	40+ years	40+	38	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	6186	16.17
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Black or African American	2054-5	15-19 years	15-19	12	93093	12.89
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Black or African American	2054-5	20-24 years	20-24	51	80991	62.97
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Black or African American	2054-5	25-29 years	25-29	56	79875	70.11
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Black or African American	2054-5	30-34 years	30-34	65	89827	72.36
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Black or African American	2054-5	35-39 years	35-39	67	84276	79.50
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Black or African American	2054-5	40+ years	40+	105	269987	38.89
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Hispanic	Hispanic	20-24 years	20-24	2	20854	9.59
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Hispanic	Hispanic	25-29 years	25-29	1	22575	4.43
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Hispanic	Hispanic	30-34 years	30-34	3	16515	18.17
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Hispanic	Hispanic	35-39 years	35-39	2	12242	16.34
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Hispanic	Hispanic	40+ years	40+	3	21771	13.78
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	White	2106-3	15-19 years	15-19	5	167986	2.98
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	White	2106-3	20-24 years	20-24	2	164638	1.21
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	White	2106-3	25-29 years	25-29	7	194001	3.61
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	White	2106-3	30-34 years	30-34	6	220358	2.72
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	White	2106-3	35-39 years	35-39	5	219940	2.27
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	White	2106-3	40+ years	40+	11	984359	1.12
	Primary and Secondary Syphilis	310	Georgia	13	1996	1996	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	7014	14.26
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	6843	14.61
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Black or African American	2054-5	15-19 years	15-19	7	96607	7.25
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Black or African American	2054-5	20-24 years	20-24	34	82648	41.14
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Black or African American	2054-5	25-29 years	25-29	37	82538	44.83
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Black or African American	2054-5	30-34 years	30-34	40	90366	44.26
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Black or African American	2054-5	35-39 years	35-39	58	87141	66.56
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Black or African American	2054-5	40+ years	40+	92	285564	32.22
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Hispanic	Hispanic	15-19 years	15-19	2	17498	11.43
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Hispanic	Hispanic	25-29 years	25-29	2	27129	7.37
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Hispanic	Hispanic	35-39 years	35-39	1	14383	6.95
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	White	2106-3	15-19 years	15-19	1	170677	0.59
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	White	2106-3	20-24 years	20-24	3	162258	1.85
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	White	2106-3	25-29 years	25-29	2	194602	1.03
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	White	2106-3	30-34 years	30-34	8	215570	3.71
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	White	2106-3	35-39 years	35-39	3	222283	1.35
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	White	2106-3	40+ years	40+	20	1013203	1.97
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	1997	1997	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	Black or African American	2054-5	15-19 years	15-19	7	99276	7.05
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	Black or African American	2054-5	20-24 years	20-24	16	84219	19.00
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	Black or African American	2054-5	25-29 years	25-29	28	85332	32.81
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	Black or African American	2054-5	30-34 years	30-34	33	90421	36.50
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	Black or African American	2054-5	35-39 years	35-39	39	89948	43.36
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	Black or African American	2054-5	40+ years	40+	62	300546	20.63
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	Hispanic	Hispanic	35-39 years	35-39	1	15897	6.29
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	Hispanic	Hispanic	40+ years	40+	1	28521	3.51
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	White	2106-3	15-19 years	15-19	1	173097	0.58
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	White	2106-3	25-29 years	25-29	2	193750	1.03
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	White	2106-3	30-34 years	30-34	5	208882	2.39
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	White	2106-3	35-39 years	35-39	3	223997	1.34
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	White	2106-3	40+ years	40+	4	1039229	0.38
	Primary and Secondary Syphilis	310	Georgia	13	1998	1998	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	8706	11.49
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Black or African American	2054-5	15-19 years	15-19	11	100926	10.90
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Black or African American	2054-5	20-24 years	20-24	19	86953	21.85
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Black or African American	2054-5	25-29 years	25-29	31	87931	35.25
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Black or African American	2054-5	30-34 years	30-34	34	90260	37.67
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Black or African American	2054-5	35-39 years	35-39	46	92662	49.64
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Black or African American	2054-5	40+ years	40+	106	316017	33.54
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Hispanic	Hispanic	30-34 years	30-34	1	26286	3.80
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Hispanic	Hispanic	40+ years	40+	2	33057	6.05
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	White	2106-3	20-24 years	20-24	1	163797	0.61
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	White	2106-3	25-29 years	25-29	2	190322	1.05
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	White	2106-3	30-34 years	30-34	2	202905	0.99
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	White	2106-3	35-39 years	35-39	2	224252	0.89
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	White	2106-3	40+ years	40+	7	1063492	0.66
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	1999	1999	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	10705	18.68
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Asian or Pacific Islander	A-PI	40+ years	40+	1	27550	3.63
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Black or African American	2054-5	15-19 years	15-19	13	102080	12.74
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Black or African American	2054-5	20-24 years	20-24	21	90427	23.22
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Black or African American	2054-5	25-29 years	25-29	24	89112	26.93
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Black or African American	2054-5	30-34 years	30-34	27	91213	29.60
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Black or African American	2054-5	35-39 years	35-39	36	95018	37.89
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Black or African American	2054-5	40+ years	40+	93	331331	28.07
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Hispanic	Hispanic	20-24 years	20-24	1	43678	2.29
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Hispanic	Hispanic	25-29 years	25-29	1	39526	2.53
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Hispanic	Hispanic	30-34 years	30-34	1	30037	3.33
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	White	2106-3	15-19 years	15-19	1	173988	0.57
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	White	2106-3	25-29 years	25-29	3	183316	1.64
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	White	2106-3	30-34 years	30-34	3	200869	1.49
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	White	2106-3	35-39 years	35-39	4	221100	1.81
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	White	2106-3	40+ years	40+	5	1083290	0.46
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2000	2000	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	10838	9.23
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Black or African American	2054-5	15-19 years	15-19	4	103271	3.87
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Black or African American	2054-5	20-24 years	20-24	13	94198	13.80
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Black or African American	2054-5	25-29 years	25-29	35	88021	39.76
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Black or African American	2054-5	30-34 years	30-34	32	91969	34.79
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Black or African American	2054-5	35-39 years	35-39	46	96079	47.88
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Black or African American	2054-5	40+ years	40+	95	343645	27.64
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Hispanic	Hispanic	15-19 years	15-19	1	22661	4.41
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Hispanic	Hispanic	20-24 years	20-24	1	42795	2.34
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Hispanic	Hispanic	25-29 years	25-29	1	43564	2.30
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Hispanic	Hispanic	30-34 years	30-34	2	33987	5.88
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Hispanic	Hispanic	35-39 years	35-39	2	24478	8.17
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Hispanic	Hispanic	40+ years	40+	1	45224	2.21
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	White	2106-3	20-24 years	20-24	1	171874	0.58
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	White	2106-3	30-34 years	30-34	7	206526	3.39
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	White	2106-3	35-39 years	35-39	5	220632	2.27
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	White	2106-3	40+ years	40+	10	1113958	0.90
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Unknown	Unknown	35-39 years	35-39	8	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2001	2001	Unknown	Unknown	40+ years	40+	10	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Georgia	13	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	1	31703	3.15
	Primary and Secondary Syphilis	310	Georgia	13	2002	2002	Black or African American	2054-5	15-19 years	15-19	5	104191	4.80
	Primary and Secondary Syphilis	310	Georgia	13	2002	2002	Black or African American	2054-5	20-24 years	20-24	24	98630	24.33
	Primary and Secondary Syphilis	310	Georgia	13	2002	2002	Black or African American	2054-5	25-29 years	25-29	30	87129	34.43
	Primary and Secondary Syphilis	310	Georgia	13	2002	2002	Black or African American	2054-5	30-34 years	30-34	34	93412	36.40
	Primary and Secondary Syphilis	310	Georgia	13	2002	2002	Black or African American	2054-5	35-39 years	35-39	39	95412	40.88
	Primary and Secondary Syphilis	310	Georgia	13	2002	2002	Black or African American	2054-5	40+ years	40+	73	353635	20.64
	Primary and Secondary Syphilis	310	Georgia	13	2002	2002	Hispanic	Hispanic	15-19 years	15-19	1	20758	4.82
	Primary and Secondary Syphilis	310	Georgia	13	2002	2002	Hispanic	Hispanic	25-29 years	25-29	1	46758	2.14
	Primary and Secondary Syphilis	310	Georgia	13	2002	2002	Hispanic	Hispanic	35-39 years	35-39	3	27403	10.95
