Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Indiana	18	2007	2007	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	4713	42.44
	Chlamydia	274	Indiana	18	2007	2007	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	5217	19.17
	Chlamydia	274	Indiana	18	2007	2007	Black or African American	2054-5	0-14 years	0-14	30	81154	36.97
	Chlamydia	274	Indiana	18	2007	2007	Black or African American	2054-5	15-19 years	15-19	643	26271	2447.57
	Chlamydia	274	Indiana	18	2007	2007	Black or African American	2054-5	20-24 years	20-24	886	22578	3924.17
	Chlamydia	274	Indiana	18	2007	2007	Black or African American	2054-5	25-29 years	25-29	520	22499	2311.21
	Chlamydia	274	Indiana	18	2007	2007	Black or African American	2054-5	30-34 years	30-34	248	18935	1309.74
	Chlamydia	274	Indiana	18	2007	2007	Black or African American	2054-5	35-39 years	35-39	140	18565	754.11
	Chlamydia	274	Indiana	18	2007	2007	Black or African American	2054-5	40+ years	40+	133	91459	145.42
	Chlamydia	274	Indiana	18	2007	2007	Hispanic	Hispanic	0-14 years	0-14	4	52244	7.66
	Chlamydia	274	Indiana	18	2007	2007	Hispanic	Hispanic	15-19 years	15-19	62	12371	501.17
	Chlamydia	274	Indiana	18	2007	2007	Hispanic	Hispanic	20-24 years	20-24	124	13753	901.62
	Chlamydia	274	Indiana	18	2007	2007	Hispanic	Hispanic	25-29 years	25-29	94	19245	488.44
	Chlamydia	274	Indiana	18	2007	2007	Hispanic	Hispanic	30-34 years	30-34	45	19123	235.32
	Chlamydia	274	Indiana	18	2007	2007	Hispanic	Hispanic	35-39 years	35-39	14	14729	95.05
	Chlamydia	274	Indiana	18	2007	2007	Hispanic	Hispanic	40+ years	40+	10	39582	25.26
	Chlamydia	274	Indiana	18	2007	2007	White	2106-3	0-14 years	0-14	16	525373	3.05
	Chlamydia	274	Indiana	18	2007	2007	White	2106-3	15-19 years	15-19	261	190015	137.36
	Chlamydia	274	Indiana	18	2007	2007	White	2106-3	20-24 years	20-24	609	178127	341.89
	Chlamydia	274	Indiana	18	2007	2007	White	2106-3	25-29 years	25-29	270	179698	150.25
	Chlamydia	274	Indiana	18	2007	2007	White	2106-3	30-34 years	30-34	81	162188	49.94
	Chlamydia	274	Indiana	18	2007	2007	White	2106-3	35-39 years	35-39	54	178675	30.22
	Chlamydia	274	Indiana	18	2007	2007	White	2106-3	40+ years	40+	72	1205083	5.97
	Chlamydia	274	Indiana	18	2007	2007	Unknown	Unknown	0-14 years	0-14	14	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2007	2007	Unknown	Unknown	15-19 years	15-19	166	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2007	2007	Unknown	Unknown	20-24 years	20-24	253	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2007	2007	Unknown	Unknown	25-29 years	25-29	140	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2007	2007	Unknown	Unknown	30-34 years	30-34	63	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2007	2007	Unknown	Unknown	35-39 years	35-39	30	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2007	2007	Unknown	Unknown	40+ years	40+	34	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	694	432.28
	Chlamydia	274	Indiana	18	2008	2008	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	690	144.93
	Chlamydia	274	Indiana	18	2008	2008	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	3209	62.32
	Chlamydia	274	Indiana	18	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	4200	119.05
	Chlamydia	274	Indiana	18	2008	2008	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	4537	110.20
	Chlamydia	274	Indiana	18	2008	2008	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	4956	40.36
	Chlamydia	274	Indiana	18	2008	2008	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	4796	20.85
	Chlamydia	274	Indiana	18	2008	2008	Asian or Pacific Islander	A-PI	40+ years	40+	1	14465	6.91
	Chlamydia	274	Indiana	18	2008	2008	Black or African American	2054-5	0-14 years	0-14	16	80360	19.91
	Chlamydia	274	Indiana	18	2008	2008	Black or African American	2054-5	15-19 years	15-19	849	26763	3172.29
	Chlamydia	274	Indiana	18	2008	2008	Black or African American	2054-5	20-24 years	20-24	962	22675	4242.56
	Chlamydia	274	Indiana	18	2008	2008	Black or African American	2054-5	25-29 years	25-29	532	23033	2309.73
	Chlamydia	274	Indiana	18	2008	2008	Black or African American	2054-5	30-34 years	30-34	232	19381	1197.05
	Chlamydia	274	Indiana	18	2008	2008	Black or African American	2054-5	35-39 years	35-39	131	18891	693.45
	Chlamydia	274	Indiana	18	2008	2008	Black or African American	2054-5	40+ years	40+	121	93147	129.90
	Chlamydia	274	Indiana	18	2008	2008	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	Hispanic	Hispanic	0-14 years	0-14	3	57722	5.20
	Chlamydia	274	Indiana	18	2008	2008	Hispanic	Hispanic	15-19 years	15-19	55	12975	423.89
	Chlamydia	274	Indiana	18	2008	2008	Hispanic	Hispanic	20-24 years	20-24	113	13253	852.64
	Chlamydia	274	Indiana	18	2008	2008	Hispanic	Hispanic	25-29 years	25-29	89	18204	488.90
	Chlamydia	274	Indiana	18	2008	2008	Hispanic	Hispanic	30-34 years	30-34	42	19518	215.19
	Chlamydia	274	Indiana	18	2008	2008	Hispanic	Hispanic	35-39 years	35-39	25	15715	159.08
	Chlamydia	274	Indiana	18	2008	2008	Hispanic	Hispanic	40+ years	40+	14	42232	33.15
	Chlamydia	274	Indiana	18	2008	2008	Hispanic	Hispanic	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	White	2106-3	0-14 years	0-14	17	520755	3.26
	Chlamydia	274	Indiana	18	2008	2008	White	2106-3	15-19 years	15-19	336	188391	178.35
	Chlamydia	274	Indiana	18	2008	2008	White	2106-3	20-24 years	20-24	695	177348	391.88
	Chlamydia	274	Indiana	18	2008	2008	White	2106-3	25-29 years	25-29	323	179271	180.17
	Chlamydia	274	Indiana	18	2008	2008	White	2106-3	30-34 years	30-34	126	163020	77.29
	Chlamydia	274	Indiana	18	2008	2008	White	2106-3	35-39 years	35-39	61	177071	34.45
	Chlamydia	274	Indiana	18	2008	2008	White	2106-3	40+ years	40+	74	1216994	6.08
	Chlamydia	274	Indiana	18	2008	2008	White	2106-3	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	Unknown	Unknown	0-14 years	0-14	8	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	Unknown	Unknown	15-19 years	15-19	189	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	Unknown	Unknown	20-24 years	20-24	252	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	Unknown	Unknown	25-29 years	25-29	141	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	Unknown	Unknown	30-34 years	30-34	59	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	Unknown	Unknown	35-39 years	35-39	37	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	Unknown	Unknown	40+ years	40+	30	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2008	2008	Unknown	Unknown	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2009	2009	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	710	281.69
	Chlamydia	274	Indiana	18	2009	2009	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	718	417.83
	Chlamydia	274	Indiana	18	2009	2009	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	674	148.37
	Chlamydia	274	Indiana	18	2009	2009	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	3825	78.43
	Chlamydia	274	Indiana	18	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	5499	54.56
	Chlamydia	274	Indiana	18	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	4030	74.44
	Chlamydia	274	Indiana	18	2009	2009	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	4221	23.69
	Chlamydia	274	Indiana	18	2009	2009	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	4748	42.12
	Chlamydia	274	Indiana	18	2009	2009	Black or African American	2054-5	0-14 years	0-14	16	81095	19.73
	Chlamydia	274	Indiana	18	2009	2009	Black or African American	2054-5	15-19 years	15-19	791	27576	2868.44
	Chlamydia	274	Indiana	18	2009	2009	Black or African American	2054-5	20-24 years	20-24	989	24009	4119.29
	Chlamydia	274	Indiana	18	2009	2009	Black or African American	2054-5	25-29 years	25-29	463	22910	2020.95
	Chlamydia	274	Indiana	18	2009	2009	Black or African American	2054-5	30-34 years	30-34	238	19639	1211.87
	Chlamydia	274	Indiana	18	2009	2009	Black or African American	2054-5	35-39 years	35-39	134	18827	711.74
	Chlamydia	274	Indiana	18	2009	2009	Black or African American	2054-5	40+ years	40+	96	94378	101.72
	Chlamydia	274	Indiana	18	2009	2009	Black or African American	2054-5	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2009	2009	Hispanic	Hispanic	15-19 years	15-19	52	14441	360.09
	Chlamydia	274	Indiana	18	2009	2009	Hispanic	Hispanic	20-24 years	20-24	127	14636	867.72
	Chlamydia	274	Indiana	18	2009	2009	Hispanic	Hispanic	25-29 years	25-29	83	17580	472.13
	Chlamydia	274	Indiana	18	2009	2009	Hispanic	Hispanic	30-34 years	30-34	33	19148	172.34
	Chlamydia	274	Indiana	18	2009	2009	Hispanic	Hispanic	35-39 years	35-39	13	16796	77.40
	Chlamydia	274	Indiana	18	2009	2009	Hispanic	Hispanic	40+ years	40+	7	44427	15.76
	Chlamydia	274	Indiana	18	2009	2009	White	2106-3	0-14 years	0-14	4	517935	0.77
	Chlamydia	274	Indiana	18	2009	2009	White	2106-3	15-19 years	15-19	328	190204	172.45
	Chlamydia	274	Indiana	18	2009	2009	White	2106-3	20-24 years	20-24	705	186517	377.98
	Chlamydia	274	Indiana	18	2009	2009	White	2106-3	25-29 years	25-29	278	175326	158.56
	Chlamydia	274	Indiana	18	2009	2009	White	2106-3	30-34 years	30-34	126	160735	78.39
	Chlamydia	274	Indiana	18	2009	2009	White	2106-3	35-39 years	35-39	75	171783	43.66
	Chlamydia	274	Indiana	18	2009	2009	White	2106-3	40+ years	40+	77	1226420	6.28
	Chlamydia	274	Indiana	18	2009	2009	White	2106-3	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2009	2009	Unknown	Unknown	0-14 years	0-14	5	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2009	2009	Unknown	Unknown	15-19 years	15-19	227	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2009	2009	Unknown	Unknown	20-24 years	20-24	310	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2009	2009	Unknown	Unknown	25-29 years	25-29	151	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2009	2009	Unknown	Unknown	30-34 years	30-34	68	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2009	2009	Unknown	Unknown	35-39 years	35-39	32	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2009	2009	Unknown	Unknown	40+ years	40+	38	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2009	2009	Unknown	Unknown	Unknown	99	7	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2010	2010	American Indian or Alaska Native	1002-5	15-19 years	15-19	4	755	529.80
	Chlamydia	274	Indiana	18	2010	2010	American Indian or Alaska Native	1002-5	20-24 years	20-24	6	608	986.84
	Chlamydia	274	Indiana	18	2010	2010	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	512	390.62
	Chlamydia	274	Indiana	18	2010	2010	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	520	192.31
	Chlamydia	274	Indiana	18	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	6801	88.22
	Chlamydia	274	Indiana	18	2010	2010	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	5456	91.64
	Chlamydia	274	Indiana	18	2010	2010	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	4900	61.22
	Chlamydia	274	Indiana	18	2010	2010	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	4736	42.23
	Chlamydia	274	Indiana	18	2010	2010	Black or African American	2054-5	0-14 years	0-14	14	85629	16.35
	Chlamydia	274	Indiana	18	2010	2010	Black or African American	2054-5	15-19 years	15-19	836	29150	2867.92
	Chlamydia	274	Indiana	18	2010	2010	Black or African American	2054-5	20-24 years	20-24	1157	22958	5039.64
	Chlamydia	274	Indiana	18	2010	2010	Black or African American	2054-5	25-29 years	25-29	573	20757	2760.51
	Chlamydia	274	Indiana	18	2010	2010	Black or African American	2054-5	30-34 years	30-34	268	20173	1328.51
	Chlamydia	274	Indiana	18	2010	2010	Black or African American	2054-5	35-39 years	35-39	129	19425	664.09
	Chlamydia	274	Indiana	18	2010	2010	Black or African American	2054-5	40+ years	40+	122	100567	121.31
	Chlamydia	274	Indiana	18	2010	2010	Black or African American	2054-5	Unknown	99	7	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2010	2010	Hispanic	Hispanic	0-14 years	0-14	1	67982	1.47
	Chlamydia	274	Indiana	18	2010	2010	Hispanic	Hispanic	15-19 years	15-19	60	17969	333.91
	Chlamydia	274	Indiana	18	2010	2010	Hispanic	Hispanic	20-24 years	20-24	148	18217	812.43
	Chlamydia	274	Indiana	18	2010	2010	Hispanic	Hispanic	25-29 years	25-29	73	19509	374.19
	Chlamydia	274	Indiana	18	2010	2010	Hispanic	Hispanic	30-34 years	30-34	26	19215	135.31
	Chlamydia	274	Indiana	18	2010	2010	Hispanic	Hispanic	35-39 years	35-39	13	16389	79.32
	Chlamydia	274	Indiana	18	2010	2010	Hispanic	Hispanic	40+ years	40+	10	45656	21.90
	Chlamydia	274	Indiana	18	2010	2010	White	2106-3	0-14 years	0-14	2	513127	0.39
	Chlamydia	274	Indiana	18	2010	2010	White	2106-3	15-19 years	15-19	432	190932	226.26
	Chlamydia	274	Indiana	18	2010	2010	White	2106-3	20-24 years	20-24	790	179684	439.66
	Chlamydia	274	Indiana	18	2010	2010	White	2106-3	25-29 years	25-29	348	164577	211.45
	Chlamydia	274	Indiana	18	2010	2010	White	2106-3	30-34 years	30-34	116	159905	72.54
	Chlamydia	274	Indiana	18	2010	2010	White	2106-3	35-39 years	35-39	80	167795	47.68
	Chlamydia	274	Indiana	18	2010	2010	White	2106-3	40+ years	40+	75	1247238	6.01
	Chlamydia	274	Indiana	18	2010	2010	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2010	2010	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2010	2010	Unknown	Unknown	15-19 years	15-19	299	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2010	2010	Unknown	Unknown	20-24 years	20-24	458	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2010	2010	Unknown	Unknown	25-29 years	25-29	184	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2010	2010	Unknown	Unknown	30-34 years	30-34	98	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2010	2010	Unknown	Unknown	35-39 years	35-39	46	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2010	2010	Unknown	Unknown	40+ years	40+	50	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2010	2010	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2011	2011	American Indian or Alaska Native	1002-5	20-24 years	20-24	4	707	565.77
	Chlamydia	274	Indiana	18	2011	2011	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	499	400.80
	Chlamydia	274	Indiana	18	2011	2011	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	541	554.53
	Chlamydia	274	Indiana	18	2011	2011	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	536	186.57
	Chlamydia	274	Indiana	18	2011	2011	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	4952	20.19
	Chlamydia	274	Indiana	18	2011	2011	Asian or Pacific Islander	A-PI	20-24 years	20-24	11	7354	149.58
	Chlamydia	274	Indiana	18	2011	2011	Asian or Pacific Islander	A-PI	25-29 years	25-29	8	5393	148.34
	Chlamydia	274	Indiana	18	2011	2011	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	5047	79.25
	Chlamydia	274	Indiana	18	2011	2011	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	4861	41.14
	Chlamydia	274	Indiana	18	2011	2011	Asian or Pacific Islander	A-PI	40+ years	40+	2	16875	11.85
	Chlamydia	274	Indiana	18	2011	2011	Black or African American	2054-5	0-14 years	0-14	20	85410	23.42
	Chlamydia	274	Indiana	18	2011	2011	Black or African American	2054-5	15-19 years	15-19	968	28981	3340.12
	Chlamydia	274	Indiana	18	2011	2011	Black or African American	2054-5	20-24 years	20-24	1308	24407	5359.12
	Chlamydia	274	Indiana	18	2011	2011	Black or African American	2054-5	25-29 years	25-29	599	20757	2885.77
	Chlamydia	274	Indiana	18	2011	2011	Black or African American	2054-5	30-34 years	30-34	341	20644	1651.81
	Chlamydia	274	Indiana	18	2011	2011	Black or African American	2054-5	35-39 years	35-39	151	19072	791.74
	Chlamydia	274	Indiana	18	2011	2011	Black or African American	2054-5	40+ years	40+	158	102967	153.45
	Chlamydia	274	Indiana	18	2011	2011	Hispanic	Hispanic	0-14 years	0-14	1	69940	1.43
	Chlamydia	274	Indiana	18	2011	2011	Hispanic	Hispanic	15-19 years	15-19	59	18532	318.37
	Chlamydia	274	Indiana	18	2011	2011	Hispanic	Hispanic	20-24 years	20-24	123	18117	678.92
	Chlamydia	274	Indiana	18	2011	2011	Hispanic	Hispanic	25-29 years	25-29	65	19042	341.35
	Chlamydia	274	Indiana	18	2011	2011	Hispanic	Hispanic	30-34 years	30-34	39	20027	194.74
	Chlamydia	274	Indiana	18	2011	2011	Hispanic	Hispanic	35-39 years	35-39	16	17074	93.71
	Chlamydia	274	Indiana	18	2011	2011	Hispanic	Hispanic	40+ years	40+	13	49202	26.42
	Chlamydia	274	Indiana	18	2011	2011	White	2106-3	0-14 years	0-14	8	506701	1.58
	Chlamydia	274	Indiana	18	2011	2011	White	2106-3	15-19 years	15-19	481	188002	255.85
	Chlamydia	274	Indiana	18	2011	2011	White	2106-3	20-24 years	20-24	977	182735	534.65
	Chlamydia	274	Indiana	18	2011	2011	White	2106-3	25-29 years	25-29	451	163691	275.52
	Chlamydia	274	Indiana	18	2011	2011	White	2106-3	30-34 years	30-34	212	163390	129.75
	Chlamydia	274	Indiana	18	2011	2011	White	2106-3	35-39 years	35-39	93	159667	58.25
	Chlamydia	274	Indiana	18	2011	2011	White	2106-3	40+ years	40+	106	1262979	8.39
	Chlamydia	274	Indiana	18	2011	2011	Unknown	Unknown	0-14 years	0-14	8	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2011	2011	Unknown	Unknown	15-19 years	15-19	379	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2011	2011	Unknown	Unknown	20-24 years	20-24	557	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2011	2011	Unknown	Unknown	25-29 years	25-29	254	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2011	2011	Unknown	Unknown	30-34 years	30-34	114	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2011	2011	Unknown	Unknown	35-39 years	35-39	64	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2011	2011	Unknown	Unknown	40+ years	40+	78	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2012	2012	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	692	144.51
	Chlamydia	274	Indiana	18	2012	2012	American Indian or Alaska Native	1002-5	20-24 years	20-24	4	710	563.38
	Chlamydia	274	Indiana	18	2012	2012	American Indian or Alaska Native	1002-5	25-29 years	25-29	7	541	1293.90
	Chlamydia	274	Indiana	18	2012	2012	American Indian or Alaska Native	1002-5	40+ years	40+	1	4009	24.94
	Chlamydia	274	Indiana	18	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	5017	39.86
	Chlamydia	274	Indiana	18	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	13	7447	174.57
	Chlamydia	274	Indiana	18	2012	2012	Asian or Pacific Islander	A-PI	25-29 years	25-29	8	5676	140.94
	Chlamydia	274	Indiana	18	2012	2012	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	5441	55.14
	Chlamydia	274	Indiana	18	2012	2012	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	5131	58.47
	Chlamydia	274	Indiana	18	2012	2012	Asian or Pacific Islander	A-PI	40+ years	40+	2	17984	11.12
	Chlamydia	274	Indiana	18	2012	2012	Black or African American	2054-5	0-14 years	0-14	20	86120	23.22
	Chlamydia	274	Indiana	18	2012	2012	Black or African American	2054-5	15-19 years	15-19	893	28272	3158.60
	Chlamydia	274	Indiana	18	2012	2012	Black or African American	2054-5	20-24 years	20-24	1262	26402	4779.94
	Chlamydia	274	Indiana	18	2012	2012	Black or African American	2054-5	25-29 years	25-29	591	20877	2830.87
	Chlamydia	274	Indiana	18	2012	2012	Black or African American	2054-5	30-34 years	30-34	363	20927	1734.60
	Chlamydia	274	Indiana	18	2012	2012	Black or African American	2054-5	35-39 years	35-39	145	18965	764.57
	Chlamydia	274	Indiana	18	2012	2012	Black or African American	2054-5	40+ years	40+	168	104661	160.52
	Chlamydia	274	Indiana	18	2012	2012	Hispanic	Hispanic	15-19 years	15-19	67	18740	357.52
	Chlamydia	274	Indiana	18	2012	2012	Hispanic	Hispanic	20-24 years	20-24	169	18256	925.72
	Chlamydia	274	Indiana	18	2012	2012	Hispanic	Hispanic	25-29 years	25-29	98	18709	523.81
	Chlamydia	274	Indiana	18	2012	2012	Hispanic	Hispanic	30-34 years	30-34	56	20081	278.87
	Chlamydia	274	Indiana	18	2012	2012	Hispanic	Hispanic	35-39 years	35-39	12	17763	67.56
	Chlamydia	274	Indiana	18	2012	2012	Hispanic	Hispanic	40+ years	40+	24	51852	46.29
	Chlamydia	274	Indiana	18	2012	2012	White	2106-3	0-14 years	0-14	11	503140	2.19
	Chlamydia	274	Indiana	18	2012	2012	White	2106-3	15-19 years	15-19	545	182514	298.61
	Chlamydia	274	Indiana	18	2012	2012	White	2106-3	20-24 years	20-24	1173	187594	625.29
	Chlamydia	274	Indiana	18	2012	2012	White	2106-3	25-29 years	25-29	542	162066	334.43
	Chlamydia	274	Indiana	18	2012	2012	White	2106-3	30-34 years	30-34	256	164570	155.56
	Chlamydia	274	Indiana	18	2012	2012	White	2106-3	35-39 years	35-39	97	156475	61.99
	Chlamydia	274	Indiana	18	2012	2012	White	2106-3	40+ years	40+	169	1270727	13.30
	Chlamydia	274	Indiana	18	2012	2012	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2012	2012	Unknown	Unknown	15-19 years	15-19	295	Not Applicable	Not Applicable
